Time,GC Util
0,0
0,0
347,21
347,21
531,28
531,28
656,24
656,24
700,165
730,22
787,76
787,76
823,22
823,22
988,23
988,23
1133,22
1133,22
1197,21
1197,21
1252,23
1252,23
1312,20
1312,20
1382,23
1382,23
1460,19
1460,19
1541,21
1541,21
1626,21
1626,21
1710,22
1710,22
1792,22
1792,22
1867,24
1867,24
1949,21
1949,21
2044,20
2044,20
2145,19
2145,19
2257,21
2257,21
2354,22
2354,22
2459,24
2459,24
2567,24
2567,24
2688,23
2688,23
2815,23
2815,23
2935,24
2935,24
3048,23
3048,23
3162,23
3162,23
3291,23
3291,23
3426,23
3426,23
3569,22
3569,22
3712,23
3712,23
3856,24
3856,24
3992,22
3992,22
4142,22
4142,22
4299,23
4299,23
4448,22
4448,22
4589,22
4589,22
4733,23
4733,23
4888,24
4888,24
5042,22
5042,22
5218,25
5218,25
5399,24
5399,24
5574,29
5574,29
5753,34
5753,34
5912,33
5912,33
6084,29
6084,29
6247,36
6247,36
6434,28
6434,28
6606,32
6606,32
6803,28
6803,28
7013,33
7013,33
7207,39
7207,39
7391,33
7391,33
7583,30
7583,30
7786,33
7786,33
7997,33
7997,33
8193,28
