Time,GC Util
0,0
0,0
357,19
357,19
542,28
542,28
642,22
642,22
749,174
800,30
875,98
875,98
963,28
963,28
1050,29
1050,29
1130,178
1173,32
1190,82
1190,82
1210,40
1210,40
1283,29
1283,29
1346,25
1346,25
1423,32
1423,32
1500,30
1500,30
1580,31
1580,31
1669,30
1669,30
1760,24
1760,24
1849,30
1849,30
1956,27
1956,27
2046,31
2046,31
2153,34
2153,34
2257,34
2257,34
2357,35
2357,35
2466,33
2466,33
2576,36
2576,36
2677,36
2677,36
2797,38
2797,38
2916,35
2916,35
3028,31
3028,31
3151,31
3151,31
3282,35
3282,35
3400,36
3400,36
3532,35
3532,35
3662,33
3662,33
3792,37
3792,37
3926,30
3926,30
4052,36
4052,36
4184,36
4184,36
4336,35
4336,35
4481,38
4481,38
4650,34
4650,34
4804,34
4804,34
4944,33
4944,33
5108,34
5108,34
5280,35
5280,35
5459,33
5459,33
5649,35
5649,35
5832,31
5832,31
6022,27
6022,27
6197,31
6197,31
6380,35
6380,35
6564,32
6564,32
6752,27
6752,27
6928,38
6928,38
7125,36
7125,36
7323,29
7323,29
7521,35
7521,35
7736,31
7736,31
7934,27
7934,27
8147,35
8147,35
8359,27
8359,27
8568,33
