Time,GC Util
0,0
0,0
343,20
343,20
529,15
529,15
636,25
636,25
741,176
789,21
862,51
862,51
947,22
947,22
1047,20
1047,20
1114,188
1155,27
1179,99
1179,99
1198,41
1198,41
1259,29
1259,29
1333,30
1333,30
1408,26
1408,26
1492,29
1492,29
1568,26
1568,26
1635,27
1635,27
1729,30
1729,30
1806,24
1806,24
1888,28
1888,28
1977,31
1977,31
2073,32
2073,32
2182,28
2182,28
2285,29
2285,29
2389,31
2389,31
2488,31
2488,31
2585,31
2585,31
2700,27
2700,27
2819,28
2819,28
2945,29
2945,29
3069,27
3069,27
3195,26
3195,26
3319,28
3319,28
3458,30
3458,30
3598,31
3598,31
3710,28
3710,28
3843,29
3843,29
3978,27
3978,27
4115,29
4115,29
4268,34
4268,34
4422,27
4422,27
4571,28
4571,28
4716,25
4716,25
4863,31
4863,31
5028,32
5028,32
5179,27
5179,27
5331,30
5331,30
5495,28
5495,28
5661,31
5661,31
5836,34
5836,34
6009,33
6009,33
6185,34
6185,34
6379,29
6379,29
6556,34
6556,34
6739,28
6739,28
6923,28
6923,28
7120,31
7120,31
7312,32
7312,32
7506,30
7506,30
7716,34
7716,34
7916,33
7916,33
8110,31
8110,31
8327,26
