Time,GC Util
0,0
0,0
408,26
408,26
599,31
599,31
708,27
708,27
776,175
830,26
910,53
910,53
992,23
992,23
1097,25
1097,25
1174,168
1207,23
1233,57
1233,57
1260,30
1260,30
1339,24
1339,24
1428,23
1428,23
1497,25
1497,25
1540,182
1575,49
1616,66
1616,66
1652,51
1652,51
1748,21
1748,21
1831,19
1831,19
1918,22
1918,22
2016,21
2016,21
2107,24
2107,24
2215,25
2215,25
2318,23
2318,23
2421,21
2421,21
2517,23
2517,23
2628,23
2628,23
2725,26
2725,26
2846,26
2846,26
2956,24
2956,24
3078,23
3078,23
3193,26
3193,26
3307,31
3307,31
3430,34
3430,34
3541,35
3541,35
3663,32
3663,32
3791,31
3791,31
3901,34
3901,34
4019,30
4019,30
4160,29
4160,29
4292,33
4292,33
4418,36
4418,36
4537,34
4537,34
4684,34
4684,34
4830,34
4830,34
4983,36
4983,36
5137,32
5137,32
5287,27
5287,27
5440,26
5440,26
5596,32
5596,32
5750,34
5750,34
5915,31
5915,31
6094,35
6094,35
6274,34
6274,34
6457,30
6457,30
6634,35
6634,35
6817,36
6817,36
6991,34
6991,34
7199,24
7199,24
7381,35
7381,35
7567,34
7567,34
7764,33
7764,33
7958,35
7958,35
8171,33
8171,33
8369,33
