Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
29.0,31.0,100,100,100
309.0,2.0,100,100,100
385.0,7.0,100,100,100
638.0,1.0,100,100,100
762.0,3.0,100,100,100
916.0,3.0,100,100,100
1047.0,0.0,100,100,100
1093.0,44.0,74.22,100,100
1134.0,12.0,74.22,100,100
1165.0,3.0,74.22,100,100
1191.0,4.0,74.22,100,100
1235.0,2.0,74.22,100,100
1301.0,1.0,74.22,100,100
1358.0,1.0,74.22,100,100
1395.0,2.0,74.22,100,100
1431.0,3.0,74.22,100,100
1480.0,3.0,74.22,100,100
1528.0,4.0,74.22,100,100
2022.0,0.0,74.22,100,100
