Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
80.0,0.0,100,100,100
296.0,5.0,100,100.0,0.05
348.0,62.0,100,100.0,10.0
943.0,1.0,100,100.0,10.0
1409.0,3.0,100,100.0,10.0
1452.0,9.0,100,100.0,10.0
1495.0,7.0,100,100.0,10.0
1550.0,5.0,100,100.0,10.0
1628.0,2.0,100,100.0,10.0
1673.0,1.0,100,100.0,10.0
1708.0,2.0,100,100.0,10.0
1788.0,2.0,100,100.0,10.0
1844.0,2.0,100,100.0,10.0
1906.0,82.0,103.12,100.0,10.0
1937.0,18.0,103.12,100.0,10.0
1950.0,21.0,103.12,100.0,10.0
1959.0,25.0,103.12,100.0,10.0
1964.0,58.0,103.12,100.0,10.0
1996.0,8.0,103.12,100.0,10.0
2025.0,6.0,103.12,100.0,10.0
2081.0,3.0,103.12,100.0,10.0
2102.0,11.0,103.12,100.0,10.0
2132.0,9.0,103.12,100.0,10.0
2163.0,42.0,107.81,100.0,10.0
2179.0,103.0,107.81,100.0,10.0
2199.0,18.0,107.81,100.0,55.6
2210.0,25.0,107.81,100.0,10.0
2229.0,18.0,105.47,100.0,10.0
2249.0,73.0,105.47,100.0,10.0
2272.0,54.0,105.47,100.0,35.6
2286.0,13.0,105.47,100.0,17.2
2315.0,5.0,105.47,100.0,10.0
2329.0,11.0,105.47,100.0,10.0
2344.0,12.0,105.47,100.0,10.0
2364.0,9.0,105.47,100.0,10.0
2380.0,8.0,105.47,100.0,10.0
2399.0,9.0,105.47,100.0,10.0
2410.0,16.0,105.47,100.0,10.0
2422.0,16.0,105.47,100.0,10.0
2445.0,8.0,105.47,100.0,10.0
2452.0,25.0,105.47,100.0,10.0
2478.0,6.0,105.47,100.0,10.0
2493.0,10.0,105.47,100.0,10.0
2499.0,46.0,105.47,100.0,10.0
2521.0,13.0,105.47,100.0,10.0
2528.0,38.0,105.47,100.0,10.0
2535.0,20.0,105.47,100.0,10.0
2553.0,10.0,105.47,100.0,10.0
