Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
32.0,16.0,100,100,100
273.0,0.0,100,12.5,100
336.0,2.0,100,25.0,100
482.0,1.0,100,37.5,100
558.0,0.0,100,37.5,100
640.0,0.0,100,50.0,95.0
736.0,45.0,100,37.5,95.0
787.0,3.0,100,37.5,95.0
844.0,1.0,100,37.5,85.0
1197.0,0.0,100,37.5,80.0
1219.0,9.0,100,37.5,80.0
1313.0,1.0,100,37.5,80.0
1346.0,4.0,100,37.5,80.0
1386.0,4.0,100,37.5,80.0
1760.0,0.0,100,50.0,80.0
1955.0,1.0,100,50.0,80.0
2218.0,0.0,100,50.0,75.0
2548.0,0.0,100,50.0,65.0
2849.0,1.0,100,50.0,60.0
3239.0,0.0,100,50.0,60.0
3642.0,0.0,100,50.0,60.0
4022.0,1.0,100,62.5,60.0
4390.0,0.0,100,62.5,55.0
4784.0,1.0,100,62.5,50.0
5210.0,0.0,100,62.5,50.0
5623.0,0.0,100,62.5,45.0
6040.0,0.0,100,62.5,35.0
6432.0,0.0,100,62.5,30.0
6439.0,44.0,100,25.0,30.0
6952.0,0.0,100,25.0,30.0
7456.0,0.0,100,25.0,20.0
7976.0,0.0,100,25.0,15.0
8584.0,0.0,100,25.0,10.0
9157.0,0.0,100,25.0,10.0
