Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,222.0,100,100,100,01
0.0,222.0,100,100,100,01
221.0,0.0,100,100.0,100,01
221.0,0.0,100,100.0,100,01
422.0,93.0,100,100.0,100,01
422.0,93.0,100,100.0,100,01
615.0,167.0,100,100.0,100,01
615.0,167.0,100,100.0,100,01
3920.0,325.0,100,100.0,100,01
3920.0,325.0,100,100.0,100,01
6204.0,252.0,100,100.0,100,01
6204.0,252.0,100,100.0,100,01
9693.0,201.0,100,100.0,100,01
9693.0,201.0,100,100.0,100,01
12448.0,171.0,100,100.0,100,01
12448.0,171.0,100,100.0,100,01
14810.0,152.0,100,100.0,100,01
14810.0,152.0,100,100.0,100,01
16540.0,160.0,100,100.0,100,01
16540.0,160.0,100,100.0,100,01
17926.0,129.0,100,100.0,100,01
17926.0,129.0,100,100.0,100,01
21671.0,150.0,100,100.0,100,01
21671.0,150.0,100,100.0,100,01
26088.0,233.0,100,100.0,100,01
26088.0,233.0,100,100.0,100,01
30831.0,155.0,100,100.0,100,01
30831.0,155.0,100,100.0,100,01
34981.0,157.0,100,100.0,100,01
34981.0,157.0,100,100.0,100,01
36707.0,164.0,100,100.0,100,01
36707.0,164.0,100,100.0,100,01
38025.0,144.0,100,100.0,100,01
38025.0,144.0,100,100.0,100,01
42390.0,145.0,100,100.0,100,01
42390.0,145.0,100,100.0,100,01
46254.0,141.0,100,100.0,100,01
46254.0,141.0,100,100.0,100,01
48307.0,152.0,100,100.0,100,01
48307.0,152.0,100,100.0,100,01
50108.0,178.0,100,100.0,100,01
50108.0,178.0,100,100.0,100,01
54337.0,173.0,100,100.0,100,01
54337.0,173.0,100,100.0,100,01
58264.0,143.0,100,100.0,100,01
58264.0,143.0,100,100.0,100,01
60553.0,122.0,100,100.0,100,01
60553.0,122.0,100,100.0,100,01
62255.0,158.0,100,100.0,100,01
62255.0,158.0,100,100.0,100,01
62821.0,122.0,100,100.0,100,01
62821.0,122.0,100,100.0,100,01
64047.0,193.0,100,100.0,100,01
64047.0,193.0,100,100.0,100,01
64260.0,270.0,100,100.0,100,01
