Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
124.0,0.0,100,100.0,100
151.0,45.0,100,100.0,10.0
164.0,30.0,100,100.0,10.0
237.0,5.0,100,100.0,10.0
333.0,5.0,100,100.0,10.0
411.0,5.0,100,100.0,10.0
427.0,23.0,100,100.0,10.0
463.0,111.0,106.25,100.0,10.0
496.0,9.0,106.25,100.0,10.0
575.0,4.0,106.25,100.0,10.0
617.0,8.0,106.25,100.0,10.0
636.0,19.0,106.25,100.0,10.0
642.0,33.0,106.25,100.0,10.0
695.0,4.0,106.25,100.0,10.0
744.0,3.0,106.25,100.0,10.0
756.0,15.0,106.25,100.0,10.0
762.0,25.0,106.25,100.0,10.0
768.0,20.0,106.25,100.0,10.0
792.0,5.0,106.25,100.0,10.0
797.0,69.0,106.25,100.0,10.0
800.0,97.0,106.25,100.0,10.0
838.0,42.0,121.88,100.0,11.6
862.0,99.0,121.88,100.0,11.6
877.0,20.0,121.88,100.0,74.0
888.0,26.0,121.88,100.0,10.0
908.0,22.0,119.53,100.0,10.0
916.0,146.0,119.53,100.0,10.0
922.0,30.0,119.53,100.0,48.0
929.0,42.0,119.53,100.0,10.0
935.0,29.0,119.53,100.0,10.0
939.0,35.0,119.53,100.0,10.0
945.0,35.0,119.53,100.0,10.0
949.0,39.0,119.53,12.5,10.0
954.0,15.0,119.53,100.0,10.0
961.0,20.0,119.53,100.0,10.0
965.0,33.0,119.53,100.0,10.0
970.0,37.0,119.53,100.0,10.0
974.0,64.0,119.53,100.0,10.0
977.0,34.0,119.53,100.0,10.0
982.0,29.0,119.53,100.0,10.0
986.0,38.0,119.53,100.0,10.0
991.0,39.0,119.53,12.5,10.0
996.0,28.0,119.53,100.0,10.0
1000.0,48.0,119.53,100.0,10.0
1005.0,35.0,119.53,100.0,10.0
1011.0,27.0,119.53,100.0,10.0
1015.0,34.0,119.53,100.0,10.0
1020.0,36.0,119.53,100.0,10.0
1025.0,42.0,119.53,100.0,10.0
1030.0,57.0,119.53,100.0,10.0
1039.0,22.0,119.53,100.0,10.0
1043.0,51.0,119.53,100.0,10.0
1046.0,61.0,119.53,100.0,10.0
1049.0,53.0,119.53,100.0,10.0
1052.0,58.0,119.53,100.0,10.0
1055.0,58.0,119.53,100.0,10.0
1061.0,76.0,119.53,100.0,10.0
1065.0,35.0,119.53,100.0,12.8
1068.0,38.0,119.53,100.0,10.0
1071.0,33.0,119.53,100.0,10.0
1082.0,12.0,119.53,100.0,10.0
1085.0,56.0,119.53,100.0,10.0
1088.0,57.0,119.53,100.0,10.0
1091.0,77.0,119.53,100.0,10.0
1095.0,67.0,119.53,100.0,10.0
1097.0,53.0,119.53,100.0,10.0
1101.0,57.0,119.53,100.0,10.0
1104.0,54.0,119.53,100.0,10.0
1108.0,39.0,119.53,12.5,10.0
1111.0,20.0,119.53,100.0,10.0
1114.0,58.0,119.53,100.0,10.0
1117.0,41.0,119.53,100.0,10.0
1121.0,45.0,119.53,100.0,10.0
1124.0,45.0,119.53,100.0,10.0
1127.0,55.0,119.53,100.0,10.0
1130.0,44.0,119.53,100.0,10.0
1133.0,48.0,119.53,100.0,10.0
1136.0,47.0,119.53,100.0,10.0
1139.0,53.0,119.53,100.0,10.0
1143.0,49.0,119.53,100.0,10.0
