Time,GC Util
0,0
0,0
345,81
345,81
535,51
538,51
540,3
540,3
625,55
703,3
705,84
762,3
768,113
847,1
852,146
932,2
935,172
1037,1
1039,174
1112,0
1115,157
1164,2
1167,145
1207,3
1211,160
1248,3
1251,151
1317,2
1321,133
1360,3
1362,153
1393,5
1397,146
1451,2
1455,149
1511,2
1515,141
1547,4
1549,155
1615,2
1619,142
1674,2
1677,153
1677,153
1723,3
1723,3
1727,148
1727,148
1799,102
1830,8
1833,160
1833,160
1895,95
1939,6
1942,166
1976,4
1977,201
2029,2
2031,219
2081,3
2083,207
2118,4
2121,231
2121,231
2175,186
2175,186
2232,192
2257,5
2259,196
2259,196
2309,3
2309,3
2311,204
2311,204
2365,189
2365,189
2401,204
2401,204
2455,130
2455,130
2499,125
2532,7
2535,197
2535,197
2588,157
2625,4
2626,198
2626,198
2662,4
2662,4
2664,215
2717,2
2717,2
2718,202
2750,4
2752,210
2752,210
2798,3
2798,3
2799,223
2833,4
2835,203
2835,203
2876,3
2876,3
2878,207
2878,207
2927,174
2927,174
2971,3
2971,3
2972,214
2995,6
2998,232
3042,3
3044,216
3099,3
3100,222
3100,222
3134,180
3134,180
3184,2
3184,2
3187,217
3187,217
3240,3
3240,3
3241,219
3272,5
3274,236
3274,236
3328,2
3328,2
3331,220
3331,220
3367,4
3367,4
3369,215
3369,215
3402,4
3402,4
3404,208
3404,208
3460,2
3460,2
3461,208
3491,5
3492,208
3492,208
3538,165
3584,3
3587,215
3626,4
3628,238
3628,238
3679,3
3679,3
3681,212
3681,212
3726,3
3726,3
3727,201
3727,201
3760,4
3760,4
3762,213
3762,213
3814,2
3814,2
3815,217
3815,217
3861,102
3861,102
3896,8
3896,8
3898,211
3940,3
3942,238
3942,238
3986,3
3986,3
3988,216
4023,4
4026,232
4068,3
4070,194
4070,194
4106,4
4106,4
4109,223
4109,223
4155,3
4155,3
4157,215
4157,215
4202,3
4202,3
4204,208
4232,5
4233,211
4233,211
4279,3
4279,3
4280,213
4280,213
4326,3
4326,3
4329,227
4350,5
4352,216
4396,3
4399,216
4399,216
4449,3
4449,3
4451,215
4489,4
4492,188
4492,188
4537,4
4537,4
4539,217
4539,217
4586,3
4586,3
4588,211
4605,8
4607,211
4607,211
4653,2
4653,2
4656,230
4705,3
4707,236
4728,8
4729,213
4729,213
4772,3
4772,3
4774,216
4774,216
4823,3
4823,3
4824,202
4847,6
4849,209
4849,209
4895,2
4895,2
4897,210
4897,210
4938,3
4938,3
4939,220
4973,4
4975,232
4975,232
5040,2
5040,2
5042,211
5079,4
5079,4
5081,211
5081,211
5111,4
5111,4
5114,234
5114,234
5169,3
5169,3
5171,239
5209,4
5212,217
