Time,GC Util
0,0
0,0
338,85
338,85
525,52
527,65
530,4
530,4
634,71
712,3
715,88
798,3
803,90
862,2
866,86
950,3
955,83
1026,4
1029,85
1081,4
1083,83
1141,4
1143,84
1182,5
1184,91
1233,4
1237,90
1293,2
1298,92
1340,9
1345,86
1391,4
1394,87
1442,5
1444,82
1486,5
1489,88
1489,88
1526,81
1526,81
1582,79
1622,4
1624,87
1624,87
1674,4
1674,4
1677,89
1677,89
1733,82
1758,6
1760,88
1760,88
1816,3
1816,3
1823,89
1823,89
1882,1
1882,1
1884,87
1884,87
1946,86
1946,86
2028,84
2028,84
2081,16
2081,16
2081,16
2081,16
2126,55
2126,55
2126,55
2126,55
2219,287
2219,287
2321,112
2321,112
2384,2
2384,2
2386,67
2386,67
2491,68
2491,68
2590,125
2590,125
2590,125
2590,125
2660,66
2660,66
2744,62
2744,62
2833,120
2833,120
2894,165
2894,165
2894,165
2894,165
2996,227
2996,227
3057,2
3057,2
3060,223
3060,223
3125,2
3125,2
3129,162
3129,162
3208,190
3208,190
3282,1
3282,1
3286,97
3286,97
3358,183
3358,183
3448,155
3448,155
3516,144
3516,144
3604,1
3604,1
3605,73
3605,73
3668,76
3668,76
3738,159
3738,159
3738,159
3738,159
3817,11
3817,11
3817,11
3817,11
3889,235
3889,235
3984,201
3984,201
4059,2
4059,2
4062,197
4062,197
4123,1
4123,1
4126,150
4126,150
4209,116
4278,2
4278,2
4280,67
4280,67
4280,67
4280,67
4346,68
4346,68
4422,63
4422,63
4422,63
4422,63
4488,64
4488,64
4571,69
4571,69
4633,82
4633,82
4703,141
4703,141
4785,120
4847,2
4847,2
4848,157
4922,2
4922,2
4927,109
4927,109
4927,109
4927,109
4997,174
5058,2
5058,2
5061,160
5061,160
5125,2
5125,2
5128,157
5128,157
5205,2
5205,2
5209,152
5209,152
5313,1
5313,1
5315,151
5379,2
5379,2
5381,59
5381,59
5464,56
5464,56
5546,42
5546,42
5620,61
5620,61
5620,61
5685,63
5685,63
5767,95
5767,95
5834,116
5906,2
5908,136
5978,2
5978,2
5980,164
5980,164
6050,2
6050,2
6052,63
6052,63
6139,93
6139,93
6139,93
6139,93
6211,93
6211,93
6211,93
6211,93
6291,154
6341,2
6345,144
6345,144
6425,2
6425,2
6429,143
6429,143
6486,2
6486,2
6489,160
6489,160
6569,1
6569,1
6571,151
6571,151
6639,3
6639,3
6642,173
6714,1
6714,1
6719,146
6719,146
6781,2
6781,2
6784,170
6784,170
6855,1
6855,1
6857,163
6857,163
6921,2
6921,2
6924,138
6924,138
6991,3
6991,3
6996,105
6996,105
7069,138
7069,138
7125,146
7207,1
7207,1
7209,63
7209,63
7267,66
7267,66
