Time,GC Util
0,0
0,0
388,73
388,73
586,43
589,62
591,4
591,4
685,116
782,1
784,154
856,2
862,123
933,2
937,154
1076,1
1078,156
1103,7
1107,143
1158,2
1160,148
1207,3
1211,129
1251,3
1255,138
1287,4
1289,151
1336,3
1338,154
1369,5
1373,150
1396,6
1398,161
1446,3
1448,142
1490,4
1492,151
1518,6
1522,157
1574,2
1574,2
1576,163
1576,163
1619,3
1619,3
1621,163
1621,163
1652,6
1652,6
1654,169
1654,169
1697,123
1697,123
1744,2
1744,2
1746,165
1746,165
1781,137
1781,137
1836,139
1836,139
1879,140
1879,140
1911,138
1911,138
1958,3
1958,3
1960,149
1996,4
1998,156
2027,5
2030,145
2030,145
2083,2
2083,2
2085,160
2122,5
2124,156
2124,156
2168,136
2168,136
2207,3
2207,3
2210,164
2210,164
2246,3
2246,3
2248,149
2293,3
2295,136
2295,136
2349,141
2349,141
2377,4
2377,4
2381,158
2381,158
2435,2
2435,2
2439,162
2439,162
2484,129
2484,129
2518,5
2518,5
2520,160
2520,160
2571,128
2571,128
2612,143
2612,143
2652,136
2652,136
2694,129
2722,5
2724,167
2724,167
2769,3
2769,3
2771,165
2771,165
2811,148
2811,148
2850,144
2891,4
2893,147
2893,147
2944,146
2966,6
2968,149
2968,149
3018,121
3018,121
3064,140
3082,7
3084,155
3084,155
3128,3
3128,3
3130,154
3130,154
3181,104
3181,104
3221,145
3221,145
3265,3
3265,3
3270,150
3270,150
3313,4
3313,4
3318,151
3318,151
3353,143
3353,143
3405,137
3441,4
3443,162
3443,162
3473,6
3473,6
3475,148
3475,148
3523,142
3555,5
3556,155
3556,155
3602,3
3602,3
3604,166
3604,166
3647,139
3677,5
3679,156
3679,156
3723,140
3754,5
3759,164
3791,5
3793,160
3793,160
3840,3
3840,3
3842,153
3842,153
3878,145
3903,6
3905,155
3905,155
3952,133
3952,133
3999,137
4023,5
4025,156
4025,156
4069,135
4111,4
4112,148
4112,148
4144,115
4144,115
4193,3
4193,3
4197,151
4197,151
4233,109
4260,9
4261,156
4261,156
4307,3
4307,3
4309,158
4340,6
4343,159
4343,159
4385,3
4385,3
4387,139
4387,139
4429,4
4429,4
4431,163
4462,5
4464,167
4506,4
4510,157
4510,157
4549,3
4549,3
4553,134
4580,5
4582,160
4582,160
4628,105
4628,105
4672,5
4672,5
4676,152
4676,152
4705,5
4705,5
4709,154
4709,154
4754,3
4754,3
4755,149
4755,149
4798,101
4825,10
4826,161
4826,161
4878,142
4916,4
4918,143
4918,143
4952,132
4952,132
5012,137
5048,4
5048,4
5050,163
5050,163
5092,4
5092,4
5094,162
5094,162
5136,103
5136,103
5175,119
5220,3
5221,158
5272,2
5274,167
