Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
0,0,100,100,100
75.0,0.0,100,100,100
118.0,25.0,100,100.0,0.05
135.0,32.0,100,100.0,11.2
410.0,0.0,100,100.0,22.0
483.0,3.0,100,100.0,10.0
573.0,1.0,100,100.0,10.0
582.0,80.0,100.0,100.0,10.0
721.0,4.0,100.0,100.0,10.0
771.0,5.0,100.0,100.0,10.0
835.0,2.0,100.0,100.0,10.0
864.0,3.0,100.0,100.0,10.0
879.0,6.0,100.0,100.0,10.0
887.0,37.0,100.0,100.0,10.0
910.0,3.0,100.0,100.0,10.0
951.0,2.0,100.0,100.0,10.0
984.0,2.0,100.0,100.0,10.0
988.0,17.0,100.0,100.0,10.0
991.0,13.0,100.0,100.0,10.0
995.0,12.0,100.0,100.0,10.0
1008.0,3.0,100.0,100.0,10.0
1071.0,3.0,100.0,100.0,10.0
1100.0,8.0,100.0,100.0,10.0
1115.0,15.0,100.0,100.0,10.0
1127.0,17.0,100.0,100.0,10.0
1142.0,13.0,100.0,100.0,10.0
1152.0,5.0,100.0,100.0,10.0
1164.0,4.0,100.0,100.0,10.0
1177.0,3.0,100.0,100.0,10.0
1185.0,6.0,100.0,100.0,10.0
1194.0,5.0,100.0,100.0,10.0
1202.0,6.0,100.0,100.0,10.0
1211.0,5.0,100.0,100.0,10.0
1219.0,5.0,100.0,100.0,10.0
1229.0,4.0,100.0,100.0,10.0
1238.0,5.0,100.0,100.0,10.0
1249.0,4.0,100.0,100.0,10.0
1259.0,4.0,100.0,100.0,10.0
1269.0,4.0,100.0,100.0,10.0
1280.0,4.0,100.0,100.0,10.0
1290.0,4.0,100.0,100.0,10.0
1300.0,4.0,100.0,100.0,10.0
1311.0,4.0,100.0,100.0,10.0
1321.0,5.0,100.0,100.0,10.0
1332.0,4.0,100.0,100.0,10.0
1340.0,5.0,100.0,100.0,10.0
1350.0,4.0,100.0,100.0,10.0
1360.0,5.0,100.0,100.0,10.0
1369.0,5.0,100.0,100.0,10.0
1375.0,7.0,100.0,100.0,10.0
1383.0,6.0,100.0,100.0,10.0
1389.0,7.0,100.0,100.0,10.0
1395.0,8.0,100.0,100.0,10.0
