Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
24758.0,120.0,100,100.0,100
36958.0,35.0,100,100.0,100
37194.0,40.0,100,100.0,100
39920.0,0.0,100,100.0,100
39980.0,139.0,100,100.0,100
40115.0,39.0,100,12.5,100
40181.0,0.0,100,100.0,100
40292.0,44.0,100,12.5,100
40400.0,0.0,100,100.0,100
40470.0,0.0,100,100.0,100
40526.0,47.0,100,100.0,100
40683.0,45.0,100,100.0,100
40752.0,45.0,100,100.0,100
40907.0,51.0,100,100.0,100
40971.0,40.0,100,12.5,100
41075.0,40.0,100,100.0,100
41258.0,88.0,100,100.0,100
41310.0,77.0,100,100.0,100
41356.0,70.0,100,100.0,100
41403.0,102.0,100,100.0,100
