Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
121.0,0.0,100,100.0,100
575.0,1.0,100,100.0,10.0
1554.0,0.0,100,100.0,10.0
1754.0,3.0,100,100.0,10.0
4094.0,0.0,100,100.0,10.0
7778.0,0.0,100,100.0,10.0
11632.0,0.0,100,100.0,10.0
14913.0,48.0,100.0,100.0,10.0
15073.0,2.0,100.0,100.0,10.0
15124.0,2.0,100.0,100.0,10.0
15524.0,0.0,100.0,100.0,10.0
15543.0,10.0,100.0,100.0,10.0
15652.0,1.0,100.0,100.0,10.0
15688.0,4.0,100.0,100.0,10.0
15981.0,0.0,100.0,100.0,10.0
16146.0,2.0,100.0,100.0,10.0
16305.0,1.0,100.0,100.0,10.0
16576.0,0.0,100.0,100.0,10.0
16909.0,0.0,100.0,100.0,10.0
17161.0,0.0,100.0,100.0,10.0
17425.0,1.0,100.0,100.0,10.0
17741.0,0.0,100.0,100.0,10.0
17977.0,1.0,100.0,100.0,10.0
18337.0,0.0,100.0,100.0,10.0
18667.0,0.0,100.0,100.0,10.0
19026.0,0.0,100.0,100.0,10.0
19325.0,1.0,100.0,100.0,10.0
19737.0,0.0,100.0,100.0,10.0
20096.0,0.0,100.0,100.0,10.0
20475.0,9.0,100.0,100.0,10.0
20964.0,4.0,100.0,100.0,10.0
21419.0,0.0,100.0,100.0,10.0
21870.0,0.0,100.0,100.0,10.0
22380.0,0.0,100.0,100.0,10.0
22879.0,0.0,100.0,100.0,10.0
