Time,GC Util
0,0
0,0
1630,17
1630,17
2182,22
2182,22
2271,155
5302,25
5359,32
5359,32
5421,99
5421,99
5481,105
5531,62
5587,82
5587,82
5636,103
5636,103
5728,180
5786,96
5846,133
5846,133
5902,101
5902,101
5935,124
5965,144
6014,150
6014,150
6070,107
6070,107
6102,160
6126,92
6154,189
6154,189
6214,163
6214,163
6243,131
6272,125
6337,151
6337,151
6403,33
6403,33
6478,28
6478,28
6528,29
6528,29
6574,34
6574,34
6619,27
6619,27
6682,33
6682,33
6719,38
6719,38
6843,31
6843,31
6907,28
6907,28
6971,30
6971,30
7038,55
7038,55
7098,84
7098,84
7128,29
7128,29
7178,140
7178,140
7215,30
7215,30
7263,101
7263,101
7310,160
7310,160
7363,164
7363,164
7426,166
7426,166
7471,159
7471,159
7531,178
7531,178
7691,63
7691,63
7875,66
7875,66
7974,33
7974,33
8013,203
8056,174
8092,43
8137,112
8180,103
8180,103
8223,117
8223,117
8312,107
8312,107
8412,105
8412,105
8553,47
8553,47
8772,46
8772,46
10062,43
10062,43
10089,19
10089,19
10115,19
10115,19
10139,20
10139,20
10156,124
10167,107
10187,98
10197,108
10215,84
10225,70
10248,112
10257,97
10272,91
10281,96
10294,88
10304,54
10317,69
10326,66
10340,91
10348,28
10365,77
10365,77
10376,59
10376,59
10394,62
10394,62
10413,27
10413,27
10434,132
10434,132
10452,91
10452,91
10472,32
10472,32
10483,147
10491,31
10504,83
10511,32
10524,71
10531,116
10547,70
10555,112
10570,80
10580,60
10592,39
10601,113
10622,112
10622,112
10635,111
10635,111
10652,107
10652,107
10670,75
10670,75
10689,74
10689,74
10705,103
10712,81
10722,66
10729,106
10739,58
10746,108
10756,58
10763,109
10773,60
10780,111
10789,57
10796,115
10807,98
10807,98
10818,109
10818,109
10834,107
10834,107
10854,108
10854,108
10869,107
10869,107
10884,117
10884,117
10900,108
10900,108
10976,107
10976,107
11041,107
11041,107
11117,104
11117,104
11175,118
11175,118
11225,107
11225,107
11254,108
11254,108
11280,108
11280,108
11308,107
11308,107
11335,108
11335,108
11362,106
11362,106
11389,108
11389,108
11417,107
11417,107
11443,106
11443,106
11470,108
11470,108
11496,111
11496,111
11527,109
11527,109
11558,110
11558,110
11586,116
11586,116
11614,108
11614,108
11670,117
11670,117
11729,106
11729,106
11784,106
11784,106
12426,105
12426,105
12643,71
12643,71
12652,139
12658,122
12667,112
12673,156
12775,5
13228,49
13259,14
13287,65
13316,16
13344,61
13392,21
13432,74
13470,93
13470,93
13495,61
13495,61
13528,58
13528,58
13592,63
13592,63
13660,56
13660,56
13722,69
13722,69
13774,36
13774,36
13831,77
13831,77
13969,74
13969,74
14301,44
14301,44
