Time,GC Util
0,0
0,0
1292,17
1292,17
1728,22
1728,22
1814,264
4473,35
4518,156
4518,156
4571,37
4571,37
4621,185
4675,51
4715,120
4715,120
4756,113
4756,113
4825,187
4875,115
4921,110
4921,110
4960,111
4960,111
4988,134
5013,105
5058,66
5058,66
5108,35
5108,35
5138,147
5164,36
5192,105
5192,105
5255,102
5255,102
5288,195
5320,180
5394,159
5394,159
5448,68
5448,68
5525,90
5525,90
5578,117
5578,117
5627,41
5627,41
5669,112
5669,112
5728,132
5728,132
5766,79
5766,79
5905,170
5905,170
5984,159
5984,159
6073,165
6073,165
6157,135
6157,135
6210,160
6210,160
6254,176
6254,176
6310,97
6310,97
6352,99
6352,99
6383,212
6398,180
6421,154
6421,154
6446,166
6446,166
6509,125
6509,125
6561,163
6561,163
6619,186
6619,186
6768,185
6768,185
6977,165
6977,165
7087,105
7087,105
7165,21
7165,21
7203,190
7234,39
7272,53
7303,167
7340,48
7371,158
7411,48
7444,78
7479,48
7516,209
7547,24
7612,229
7648,24
7685,200
7782,255
7782,255
7854,62
7854,62
7935,218
8011,154
9144,0
9154,71
9165,52
9175,70
9190,119
9202,54
9215,37
9227,49
9242,49
9254,51
9268,31
9280,62
9294,88
9305,25
9322,118
9322,118
9335,43
9335,43
9355,23
9355,23
9374,30
9374,30
9392,26
9392,26
9410,50
9410,50
9428,97
9428,97
9446,155
9446,155
9465,94
9465,94
9483,144
9483,144
9502,100
9502,100
9520,167
9520,167
9539,158
9539,158
9557,155
9557,155
9576,222
9576,222
9594,159
9594,159
9616,162
9616,162
9637,160
9637,160
9657,143
9657,143
9681,98
9681,98
9700,141
9700,141
9717,149
9717,149
9734,161
9734,161
9750,168
9750,168
9767,154
9767,154
9784,165
9784,165
9801,156
9801,156
9818,157
9818,157
9835,156
9835,156
9852,153
9852,153
9869,161
9869,161
9959,157
9959,157
10046,162
10046,162
10115,153
10115,153
10176,159
10176,159
10212,160
10212,160
10244,175
10244,175
10274,164
10274,164
10304,159
10304,159
10336,161
10336,161
10369,161
10369,161
10400,160
10400,160
10432,153
10432,153
10467,152
10467,152
10501,156
10501,156
10534,161
10534,161
10573,166
10573,166
10653,168
10653,168
10717,158
10717,158
11059,138
11059,138
11567,111
11567,111
11580,96
11580,96
11590,166
11595,25
12110,0
12147,60
12182,12
12215,164
12263,16
12308,65
12351,10
12378,172
12401,201
12401,201
12424,111
12424,111
12502,164
12502,164
12579,164
12579,164
12648,135
12648,135
12707,174
12707,174
12824,133
12824,133
13130,164
13130,164
13382,103
13382,103
14162,155
14204,126
14244,28
14280,48
14323,24
14377,52
14427,8
14490,161
14538,214
14538,214
14601,27
14601,27
14658,285
14701,176
