Time,GC Util
0,0
0,0
1298,17
1298,17
1732,15
1732,15
1816,195
4466,22
4518,117
4518,117
4574,113
4574,113
4629,144
4693,48
4744,53
4744,53
4795,91
4795,91
4878,127
4934,111
4984,73
4984,73
5025,96
5025,96
5078,138
5137,20
5202,88
5202,88
5244,21
5244,21
5335,101
5335,101
5419,109
5419,109
5478,111
5478,111
5527,98
5527,98
5596,102
5596,102
5652,159
5652,159
5703,110
5703,110
5762,171
5762,171
5902,168
5902,168
5988,150
5988,150
6067,174
6067,174
6158,161
6158,161
6197,169
6197,169
6258,171
6258,171
6294,166
6294,166
6333,164
6333,164
6380,109
6380,109
6419,66
6419,66
6439,122
6452,69
6497,150
6497,150
6516,159
6516,159
6557,159
6557,159
6606,166
6606,166
6715,160
6715,160
6897,67
6897,67
6957,134
7008,173
7045,26
7082,189
7113,34
7147,208
7185,188
7185,188
7221,165
7221,165
7299,70
7299,70
7388,166
7388,166
7474,65
7474,65
7599,166
7599,166
7771,70
7771,70
8474,56
8474,56
9077,31
9077,31
9101,98
9101,98
9128,34
9128,34
9143,183
9154,35
9167,53
9176,168
9190,86
9200,219
9213,83
9222,50
9237,93
9246,169
9260,90
9270,119
9285,102
9294,156
9308,68
9308,68
9320,33
9320,33
9339,48
9339,48
9358,98
9358,98
9378,30
9378,30
9396,28
9396,28
9414,39
9414,39
9435,35
9435,35
9446,126
9455,46
9464,69
9473,33
9482,46
9491,76
9499,46
9507,45
9516,45
9523,73
9533,38
9542,66
9552,38
9561,73
9575,54
9575,54
9585,42
9585,42
9600,68
9600,68
9615,41
9615,41
9630,35
9630,35
9639,129
9648,68
9656,46
9664,56
9672,46
9680,72
9688,47
9696,50
9704,46
9712,72
9721,49
9729,72
9737,48
9737,48
9746,52
9746,52
9759,53
9759,53
9774,43
9774,43
9787,45
9787,45
9801,65
9801,65
9842,48
9842,48
9906,49
9906,49
9982,73
9982,73
10037,49
10037,49
10082,45
10082,45
10106,108
10121,68
10136,28
10149,60
10163,34
10176,57
10189,31
10203,51
10216,29
10229,47
10242,30
10255,69
10268,48
10268,48
10282,67
10282,67
10306,46
10306,46
10332,51
10332,51
10356,50
10356,50
10381,60
10381,60
10410,47
10410,47
10440,69
10440,69
10465,45
10465,45
10490,53
10490,53
10542,68
10542,68
10594,51
10594,51
10645,58
10645,58
10694,61
10694,61
11465,71
11465,71
11475,78
11475,78
11484,42
11484,42
11633,33
11633,33
12033,162
12058,70
12081,20
12103,44
12126,30
12163,73
12199,12
12230,59
12263,14
12279,64
12297,123
12297,123
12313,57
12313,57
12331,316
12367,70
12406,26
12438,71
12475,12
12510,71
12541,14
12567,46
12594,16
12618,52
12664,10
12730,60
