Time,GC Util
0,0
0,0
1231,18
1231,18
1662,14
1662,14
1745,158
4805,25
4856,91
4856,91
4909,35
4909,35
4961,146
5024,63
5066,64
5066,64
5113,102
5113,102
5177,167
5230,114
5277,72
5277,72
5320,101
5320,101
5350,130
5384,87
5435,55
5435,55
5495,24
5495,24
5527,115
5553,32
5582,165
5582,165
5639,105
5639,105
5664,166
5690,107
5759,42
5759,42
5820,29
5820,29
5899,62
5899,62
5950,33
5950,33
5999,32
5999,32
6043,31
6043,31
6112,33
6112,33
6187,30
6187,30
6284,31
6284,31
6352,29
6352,29
6420,30
6420,30
6477,31
6477,31
6539,31
6539,31
6585,32
6585,32
6629,27
6629,27
6665,29
6665,29
6703,33
6703,33
6740,31
6740,31
6783,26
6783,26
6820,37
6820,37
6882,57
6882,57
6926,61
6926,61
6967,72
6967,72
7088,51
7088,51
7314,50
7314,50
7438,33
7438,33
7510,42
7510,42
7576,36
7576,36
7644,37
7644,37
7717,36
7717,36
7796,37
7796,37
7870,38
7870,38
7959,40
7959,40
8071,186
8071,186
8235,62
8235,62
9466,55
9466,55
9493,47
9493,47
9519,29
9519,29
9545,15
9545,15
9568,51
9568,51
9594,155
9594,155
9623,55
9623,55
9653,165
9653,165
9683,48
9683,48
9711,177
9711,177
9740,49
9740,49
9768,173
9768,173
9794,174
9794,174
9820,162
9820,162
9846,175
9846,175
9874,186
9874,186
9904,174
9904,174
9934,172
9934,172
9961,170
9961,170
9988,174
9988,174
10014,175
10014,175
10042,173
10042,173
10068,145
10068,145
10093,185
10093,185
10226,159
10226,159
10365,66
10365,66
10439,25
10439,25
10483,27
10483,27
10507,170
10530,55
10553,18
10576,166
10599,23
10621,157
10645,21
10673,155
10700,18
10721,154
10745,23
10766,96
10803,13
10849,65
10896,8
10941,114
11908,0
11917,38
11927,41
11927,41
11937,69
11937,69
12482,69
12482,69
12598,70
12598,70
12690,64
12690,64
12794,32
12794,32
12901,30
12901,30
12983,35
12983,35
13209,37
13209,37
13492,168
14298,41
14361,15
14410,38
14457,19
14523,38
14590,14
14654,43
14731,15
14791,45
14851,21
14907,41
15323,4
15374,41
15414,20
15445,42
15478,21
15509,73
15624,3
15717,69
15742,19
15756,26
15768,53
15778,33
15791,35
15802,57
15820,83
15820,83
15834,74
15834,74
15859,70
15859,70
15884,27
15884,27
15908,32
15908,32
16018,55
16018,55
16086,39
16086,39
16132,63
16132,63
16165,58
16165,58
16197,71
16197,71
16270,61
16270,61
16331,59
16331,59
16457,70
16457,70
16650,32
16650,32
16731,28
16731,28
16772,217
16820,34
16851,13
16895,74
16933,12
16966,65
16998,25
17028,72
17058,15
17087,73
17116,16
17144,69
17175,76
17175,76
