Time,GC Util
0,0
0,0
1595,15
1595,15
2148,27
2148,27
2243,156
5346,30
5394,168
5394,168
5449,145
5449,145
5502,192
5551,60
5597,86
5597,86
5643,93
5643,93
5706,198
5758,173
5806,163
5806,163
5844,120
5844,120
5874,136
5902,113
5949,150
5949,150
6006,115
6006,115
6039,165
6067,40
6095,194
6095,194
6150,145
6150,145
6174,169
6203,139
6266,172
6266,172
6322,41
6322,41
6390,38
6390,38
6434,38
6434,38
6478,27
6478,27
6516,31
6516,31
6572,40
6572,40
6608,43
6608,43
6735,31
6735,31
6797,28
6797,28
6862,33
6862,33
6924,28
6924,28
6994,34
6994,34
7021,40
7021,40
7066,44
7066,44
7106,33
7106,33
7158,63
7158,63
7205,52
7205,52
7257,55
7257,55
7320,55
7320,55
7366,62
7366,62
7418,75
7418,75
7527,63
7527,63
7740,79
7740,79
7836,49
7836,49
7873,193
7913,223
7945,14
7977,175
8019,36
8057,165
8102,181
8102,181
8140,164
8140,164
8227,59
8227,59
8346,91
8346,91
8519,68
8519,68
8711,69
8711,69
9923,74
9923,74
9948,79
9948,79
9974,120
9974,120
9997,101
9997,101
10023,55
10023,55
10047,167
10047,167
10071,157
10071,157
10094,95
10094,95
10114,92
10114,92
10136,28
10136,28
10154,70
10154,70
10170,63
10170,63
10187,61
10187,61
10205,177
10205,177
10222,62
10222,62
10239,41
10239,41
10257,223
10257,223
10274,173
10274,173
10292,170
10292,170
10310,66
10310,66
10334,56
10334,56
10355,165
10355,165
10378,169
10378,169
10398,169
10398,169
10417,166
10417,166
10435,163
10435,163
10454,166
10454,166
10473,167
10473,167
10491,167
10491,167
10510,170
10510,170
10529,159
10529,159
10548,176
10548,176
10620,179
10620,179
10721,66
10721,66
10798,66
10798,66
10853,31
10853,31
10887,35
10887,35
10906,213
10923,69
10942,21
10960,74
10979,24
10997,65
11017,23
11035,74
11054,23
11073,66
11092,24
11110,51
11131,20
11152,51
11172,156
11172,156
11192,162
11192,162
11212,159
11212,159
11291,46
11291,46
11362,28
11362,28
12228,49
12228,49
12242,38
12242,38
12253,31
12253,31
12858,37
12858,37
12888,142
12916,33
12950,28
12994,29
13040,13
13080,35
13111,63
13129,60
13149,39
13185,59
13222,19
13256,166
13292,13
13325,91
13359,14
13387,60
13420,188
13420,188
13450,169
13450,169
13594,48
13594,48
13945,56
13945,56
14801,56
14801,56
14884,56
14884,56
14980,49
14980,49
15085,30
15085,30
15198,34
15198,34
15248,144
15297,116
15349,21
15396,51
15805,1
15844,52
15874,16
15904,37
15934,13
15964,66
16053,4
16136,67
16188,107
16188,107
16202,112
16202,112
16216,151
16228,49
16240,39
16252,53
16265,30
16278,53
16291,34
16303,62
