Time,GC Util
0,0
0,0
1231,17
1231,17
1658,25
1658,25
1742,198
4923,39
4972,157
4972,157
5028,49
5028,49
5082,137
5140,55
5180,102
5180,102
5226,163
5226,163
5289,164
5339,152
5384,182
5384,182
5420,163
5420,163
5448,194
5474,164
5520,86
5520,86
5574,34
5574,34
5606,172
5631,35
5659,224
5659,224
5712,153
5712,153
5739,211
5766,128
5839,145
5839,145
5899,163
5899,163
5977,147
5977,147
6029,35
6029,35
6078,88
6078,88
6111,104
6111,104
6172,135
6172,135
6204,147
6204,147
6313,36
6313,36
6391,159
6391,159
6457,117
6457,117
6540,69
6540,69
6607,138
6607,138
6655,72
6655,72
6705,42
6705,42
6746,124
6746,124
6799,170
6799,170
6850,155
6850,155
6903,154
6903,154
6971,183
6971,183
7020,165
7020,165
7073,188
7073,188
7191,168
7191,168
7406,158
7406,158
7506,34
7506,34
7544,145
7581,184
7614,27
7650,177
7688,27
7723,65
7769,235
7769,235
7807,157
7807,157
7886,176
7886,176
7985,73
7985,73
8137,63
8137,63
8312,57
8312,57
9560,53
9560,53
9584,31
9584,31
9607,21
9607,21
9630,39
9630,39
9645,165
9655,170
9668,61
9678,96
9694,110
9704,165
9719,93
9729,37
9746,125
9755,25
9769,81
9779,22
9792,79
9801,41
9815,81
9824,63
9836,66
9845,24
9859,88
9868,155
9885,206
9885,206
9898,181
9898,181
9917,155
9917,155
9936,96
9936,96
9956,100
9956,100
9974,98
9974,98
9994,105
9994,105
10013,37
10013,37
10026,167
10038,37
10052,93
10061,46
10074,86
10082,52
10096,87
10104,23
10114,61
10121,57
10130,42
10136,58
10145,40
10152,58
10165,77
10165,77
10175,59
10175,59
10189,60
10189,60
10205,37
10205,37
10220,38
10220,38
10229,128
10236,164
10246,83
10253,146
10262,48
10269,50
10278,42
10284,51
10293,41
10300,65
10309,46
10316,169
10325,107
10325,107
10335,147
10335,147
10411,158
10411,158
10479,107
10479,107
10554,162
10554,162
10610,161
10610,161
10666,154
10666,154
10694,163
10694,163
10722,165
10722,165
10747,166
10747,166
10773,152
10773,152
10800,164
10800,164
10826,165
10826,165
10853,162
10853,162
10879,159
10879,159
10905,161
10905,161
10931,162
10931,162
10959,153
10959,153
10990,154
10990,154
11017,163
11017,163
11044,165
11044,165
11081,167
11081,167
11139,162
11139,162
11194,151
11194,151
11248,152
11248,152
12051,155
12051,155
12063,115
12063,115
12076,106
12076,106
12085,170
12089,46
12201,7
12609,62
12638,15
12665,79
12690,19
12715,61
12757,23
12789,75
12821,13
12848,80
12869,156
12869,156
12888,58
12888,58
12941,73
12941,73
13006,71
13006,71
13071,63
13071,63
13128,77
13128,77
13178,77
13178,77
13301,78
13301,78
