Time,GC Util
0,0
0,0
1637,19
1637,19
2201,20
2201,20
2290,177
5493,22
5591,109
5591,109
5712,90
5712,90
5815,112
5876,50
5922,78
5922,78
5967,21
5967,21
6033,158
6082,92
6132,90
6132,90
6173,43
6173,43
6252,22
6252,22
6295,99
6343,58
6377,44
6377,44
6405,111
6405,111
6493,33
6493,33
6538,26
6538,26
6597,134
6597,134
6656,30
6656,30
6724,29
6724,29
6788,29
6788,29
6837,34
6837,34
6869,86
6869,86
6940,116
6940,116
6974,34
6974,34
7113,167
7113,167
7188,135
7188,135
7285,131
7285,131
7363,169
7363,169
7413,166
7413,166
7458,145
7458,145
7507,122
7507,122
7548,95
7548,95
7575,157
7595,184
7620,184
7620,184
7647,165
7647,165
7705,155
7705,155
7751,156
7751,156
7806,171
7806,171
7941,179
7941,179
8151,62
8151,62
8258,31
8258,31
8336,35
8336,35
8374,101
8405,56
8442,44
8472,64
8508,39
8538,100
8573,60
8600,72
8632,55
8657,89
8690,78
8742,81
8780,37
8828,162
8929,181
8929,181
8998,54
8998,54
9071,146
9136,114
10291,0
10302,69
10314,54
10324,43
10339,94
10352,43
10373,109
10373,109
10387,159
10387,159
10408,173
10408,173
10429,165
10429,165
10450,168
10450,168
10471,100
10471,100
10491,106
10491,106
10511,164
10511,164
10531,196
10531,196
10551,155
10551,155
10572,163
10572,163
10593,52
10593,52
10615,166
10615,166
10636,129
10636,129
10658,166
10658,166
10676,166
10676,166
10697,52
10697,52
10717,163
10717,163
10737,165
10737,165
10761,176
10761,176
10783,180
10783,180
10804,164
10804,164
10827,158
10827,158
10849,110
10849,110
10875,122
10875,122
10895,216
10895,216
10913,166
10913,166
10931,205
10931,205
10949,164
10949,164
10967,170
10967,170
10985,164
10985,164
11029,159
11029,159
11116,177
11116,177
11209,170
11209,170
11275,169
11275,169
11319,102
11319,102
11350,149
11350,149
11381,156
11381,156
11411,165
11411,165
11445,152
11445,152
11479,98
11479,98
11512,164
11512,164
11546,170
11546,170
11584,157
11584,157
11618,155
11618,155
11651,167
11651,167
11723,153
11723,153
11793,154
11793,154
12875,161
12875,161
12890,152
12890,152
12902,96
12902,96
13463,98
13463,98
13502,171
13537,33
13571,13
13608,39
13656,10
13692,90
13725,14
13746,66
13766,23
13785,71
13832,8
13864,63
13901,113
13901,113
13938,52
13938,52
14000,59
14000,59
14058,50
14058,50
14214,51
14214,51
14582,24
14582,24
15396,30
15396,30
15470,55
15470,55
15559,37
15559,37
15608,112
15656,34
15704,13
15769,65
15818,18
15866,61
15914,11
15960,82
16357,1
16403,59
16446,10
16480,42
16513,28
16541,48
16607,91
16607,91
16697,63
16697,63
16772,109
16785,44
16801,76
16812,44
