Time,GC Util
0,0
0,0
1626,19
1626,19
2190,82
2190,82
2282,142
5337,25
5389,86
5389,86
5450,125
5450,125
5499,128
5561,120
5607,127
5607,127
5663,89
5663,89
5752,149
5825,108
5875,56
5875,56
5925,103
5925,103
6041,96
6041,96
6084,136
6120,118
6196,36
6196,36
6245,111
6245,111
6305,161
6305,161
6373,151
6373,151
6461,44
6461,44
6532,137
6532,137
6557,36
6557,36
6636,136
6636,136
6709,177
6709,177
6832,182
6832,182
6928,170
6928,170
7004,170
7004,170
7071,118
7071,118
7123,164
7123,164
7169,148
7169,148
7219,171
7219,171
7248,166
7248,166
7297,168
7297,168
7338,93
7338,93
7353,170
7378,209
7411,187
7411,187
7438,162
7438,162
7479,163
7479,163
7581,159
7581,159
7722,62
7722,62
7884,51
7884,51
7969,36
7969,36
8005,158
8032,36
8065,40
8093,171
8127,52
8154,135
8188,49
8216,64
8251,42
8286,207
8317,23
8352,219
8378,27
8412,207
8470,11
8515,215
8588,10
8654,203
8730,9
8799,73
8868,251
8868,251
10042,72
10042,72
10061,58
10061,58
10081,38
10081,38
10104,29
10104,29
10125,57
10125,57
10143,59
10143,59
10163,51
10163,51
10182,74
10182,74
10201,76
10201,76
10220,54
10220,54
10239,77
10239,77
10258,70
10258,70
10278,76
10278,76
10298,70
10298,70
10318,53
10318,53
10338,62
10338,62
10358,53
10358,53
10378,52
10378,52
10399,75
10399,75
10418,55
10418,55
10438,69
10438,69
10461,61
10461,61
10483,47
10483,47
10505,62
10505,62
10530,61
10530,61
10551,74
10551,74
10573,56
10573,56
10595,52
10595,52
10617,53
10617,53
10639,52
10639,52
10657,57
10657,57
10676,53
10676,53
10695,58
10695,58
10713,53
10713,53
10818,69
10818,69
10919,77
10919,77
10987,41
10987,41
11034,37
11034,37
11051,135
11068,76
11085,26
11101,72
11119,21
11145,86
11163,27
11179,54
11195,22
11211,56
11228,23
11244,79
11260,22
11276,56
11293,35
11293,35
11313,55
11313,55
11353,55
11353,55
11389,56
11389,56
11451,59
11451,59
11522,26
11522,26
11590,39
11590,39
12472,44
12472,44
12486,49
12486,49
12495,158
12501,40
12682,4
13070,35
13098,26
13124,61
13154,57
13201,49
13236,17
13269,81
13295,14
13311,71
13328,22
13344,56
13383,9
13413,68
13443,12
13473,57
13508,126
13508,126
13537,61
13537,61
13585,64
13585,64
13612,270
13647,80
13718,6
13780,78
13934,3
14119,65
14208,5
14828,69
14994,5
15028,75
15060,16
15090,58
15127,99
15127,99
15176,76
15176,76
15221,245
15266,81
15311,16
15364,74
15409,18
15452,78
15496,11
15538,57
15583,53
15583,53
15977,60
15977,60
16022,161
16058,39
16095,17
16135,33
16166,19
16198,32
