Time,GC Util
0,0
0,0
1264,20
1264,20
1716,19
1716,19
1805,155
4413,26
4460,115
4460,115
4511,96
4511,96
4560,172
4613,54
4652,79
4652,79
4695,115
4695,115
4757,192
4802,145
4844,198
4844,198
4876,124
4876,124
4903,146
4938,155
5009,160
5009,160
5077,57
5077,57
5111,151
5140,145
5169,195
5169,195
5227,126
5227,126
5252,155
5281,144
5351,130
5351,130
5410,38
5410,38
5484,30
5484,30
5534,31
5534,31
5580,38
5580,38
5625,30
5625,30
5685,32
5685,32
5722,46
5722,46
5839,35
5839,35
5911,32
5911,32
5975,31
5975,31
6035,30
6035,30
6108,27
6108,27
6138,36
6138,36
6187,36
6187,36
6224,38
6224,38
6275,66
6275,66
6323,57
6323,57
6376,64
6376,64
6439,67
6439,67
6485,66
6485,66
6540,58
6540,58
6667,78
6667,78
6891,36
6891,36
6948,166
6998,174
7029,20
7067,40
7101,49
7137,163
7178,161
7178,161
7217,169
7217,169
7301,156
7301,156
7394,122
7394,122
7516,162
7516,162
7669,74
7669,74
7847,59
7847,59
9050,66
9050,66
9073,99
9073,99
9099,109
9099,109
9122,30
9122,30
9139,198
9152,118
9172,83
9185,42
9207,94
9219,24
9236,75
9247,63
9265,76
9276,107
9293,76
9305,109
9323,80
9334,108
9352,74
9362,107
9379,70
9388,110
9411,139
9411,139
9425,114
9425,114
9447,109
9447,109
9470,77
9470,77
9494,72
9494,72
9516,68
9516,68
9538,69
9538,69
9556,70
9556,70
9570,134
9579,73
9595,86
9603,80
9616,72
9624,110
9637,67
9646,112
9660,63
9669,71
9685,80
9694,118
9710,184
9710,184
9723,111
9723,111
9741,107
9741,107
9760,72
9760,72
9778,75
9778,75
9789,148
9796,89
9811,106
9818,114
9828,66
9835,108
9845,61
9852,96
9862,64
9868,112
9879,76
9886,117
9900,88
9900,88
9910,120
9910,120
9949,92
9949,92
10022,50
10022,50
10095,104
10095,104
10154,111
10154,111
10214,109
10214,109
10254,112
10254,112
10283,111
10283,111
10312,107
10312,107
10340,111
10340,111
10368,111
10368,111
10396,111
10396,111
10425,107
10425,107
10452,111
10452,111
10481,112
10481,112
10509,111
10509,111
10538,114
10538,114
10571,112
10571,112
10602,111
10602,111
10632,107
10632,107
10669,111
10669,111
10732,110
10732,110
10791,111
10791,111
10849,111
10849,111
11722,106
11722,106
11738,83
11738,83
11752,81
11752,81
11765,127
11941,75
12360,3
12389,111
12420,33
12442,74
12476,41
12531,58
12570,119
12570,119
12602,60
12602,60
12653,61
12653,61
12695,47
12695,47
12771,54
12771,54
12840,59
12840,59
12898,45
12898,45
12951,30
12951,30
13038,52
13038,52
13164,53
13164,53
13509,33
13509,33
13597,134
14317,38
