Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
15339.0,44.0,100,12.5,100
15339.0,44.0,100,12.5,100
15642.0,114.0,100,100.0,100
15642.0,114.0,100,100.0,100
15829.0,157.0,100,100.0,100
15829.0,157.0,100,100.0,100
15963.0,58.0,100,100.0,100
15963.0,58.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
15044.0,55.0,100,100.0,100
15044.0,55.0,100,100.0,100
15352.0,43.0,100,100.0,100
15352.0,43.0,100,100.0,100
15594.0,124.0,100,100.0,100
15594.0,124.0,100,100.0,100
15681.0,72.0,100,100.0,100
15681.0,72.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
14933.0,46.0,100,12.5,100
14933.0,46.0,100,12.5,100
15226.0,85.0,100,100.0,100
15226.0,85.0,100,100.0,100
15401.0,132.0,100,100.0,100
15401.0,132.0,100,100.0,100
15491.0,90.0,100,100.0,100
15491.0,90.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
16867.0,47.0,100,12.5,100
16867.0,47.0,100,12.5,100
17211.0,111.0,100,100.0,100
17211.0,111.0,100,100.0,100
17404.0,150.0,100,100.0,100
17404.0,150.0,100,100.0,100
17515.0,114.0,100,100.0,100
17515.0,114.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
14567.0,93.0,100,100.0,100
14567.0,93.0,100,100.0,100
14829.0,56.0,100,100.0,100
14829.0,56.0,100,100.0,100
14997.0,144.0,100,100.0,100
14997.0,144.0,100,100.0,100
15096.0,66.0,100,100.0,100
15096.0,66.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
17310.0,42.0,100,12.5,100
17310.0,42.0,100,12.5,100
17670.0,113.0,100,100.0,100
17670.0,113.0,100,100.0,100
17841.0,124.0,100,100.0,100
17841.0,124.0,100,100.0,100
17937.0,96.0,100,100.0,100
17937.0,96.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
15506.0,66.0,100,100.0,100
15506.0,66.0,100,100.0,100
15772.0,56.0,100,100.0,100
15772.0,56.0,100,100.0,100
15950.0,144.0,100,100.0,100
15950.0,144.0,100,100.0,100
16040.0,118.0,100,100.0,100
16040.0,118.0,100,100.0,100
0.0,0.0,100,100.0,0
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
15536.0,44.0,100,100.0,100
15536.0,44.0,100,100.0,100
15795.0,32.0,100,100.0,100
15795.0,32.0,100,100.0,100
15972.0,88.0,100,100.0,100
15972.0,88.0,100,100.0,100
16063.0,125.0,100,100.0,100
16063.0,125.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
15743.0,72.0,100,100.0,100
15743.0,72.0,100,100.0,100
16045.0,44.0,100,100.0,100
16045.0,44.0,100,100.0,100
16205.0,137.0,100,100.0,100
16205.0,137.0,100,100.0,100
16294.0,72.0,100,100.0,100
16294.0,72.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
17072.0,45.0,100,12.5,100
17072.0,45.0,100,12.5,100
17389.0,34.0,100,100.0,100
17389.0,34.0,100,100.0,100
17555.0,83.0,100,100.0,100
17555.0,83.0,100,100.0,100
17645.0,75.0,100,100.0,100
17645.0,75.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
15867.0,0.0,100,100.0,100
15867.0,0.0,100,100.0,100
16243.0,46.0,100,100.0,100
16243.0,46.0,100,100.0,100
16473.0,154.0,100,100.0,100
16473.0,154.0,100,100.0,100
16569.0,87.0,100,100.0,100
16569.0,87.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
15432.0,82.0,100,100.0,100
15432.0,82.0,100,100.0,100
15758.0,44.0,100,100.0,100
15758.0,44.0,100,100.0,100
15911.0,142.0,100,100.0,100
15911.0,142.0,100,100.0,100
16003.0,145.0,100,100.0,100
16003.0,145.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
13805.0,68.0,100,100.0,100
13805.0,68.0,100,100.0,100
14116.0,42.0,100,100.0,100
14116.0,42.0,100,100.0,100
14278.0,114.0,100,100.0,100
14278.0,114.0,100,100.0,100
14372.0,80.0,100,100.0,100
14372.0,80.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
15656.0,112.0,100,100.0,100
15656.0,112.0,100,100.0,100
15947.0,52.0,100,100.0,100
15947.0,52.0,100,100.0,100
16112.0,0.0,100,100.0,100
16112.0,0.0,100,100.0,100
16200.0,80.0,100,100.0,100
16200.0,80.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
15263.0,62.0,100,100.0,100
15263.0,62.0,100,100.0,100
15549.0,46.0,100,100.0,100
15549.0,46.0,100,100.0,100
15712.0,142.0,100,100.0,100
15712.0,142.0,100,100.0,100
15805.0,109.0,100,100.0,100
15805.0,109.0,100,100.0,100
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
16613.0,104.0,100,100.0,100
16613.0,104.0,100,100.0,100
17007.0,83.0,100,100.0,100
17007.0,83.0,100,100.0,100
17181.0,165.0,100,100.0,100
17181.0,165.0,100,100.0,100
17279.0,124.0,100,100.0,100
17279.0,124.0,100,100.0,100
