Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
1320.0,41.0,100,100.0,100
1579.0,8.0,100,100.0,100
1764.0,53.0,100,100.0,100
1897.0,57.0,100,100.0,100
1950.0,127.0,100,100.0,100
2012.0,46.0,100,100.0,100
2105.0,51.0,100,12.5,100
2223.0,53.0,100,100.0,100
2331.0,55.0,100,12.5,100
2455.0,49.0,100,100.0,100
2581.0,52.0,100,100.0,100
2728.0,49.0,100,100.0,100
2866.0,45.0,100,100.0,100
3009.0,54.0,100,100.0,100
3181.0,45.0,100,100.0,100
3326.0,49.0,100,100.0,100
3445.0,43.0,100,12.5,100
3593.0,50.0,100,12.5,100
3753.0,54.0,100,12.5,100
3909.0,55.0,100,12.5,100
4051.0,56.0,100,100.0,100
4227.0,43.0,100,100.0,100
4406.0,56.0,100,12.5,100
4585.0,56.0,100,100.0,100
4772.0,54.0,100,12.5,100
4966.0,55.0,100,100.0,100
5175.0,49.0,100,100.0,100
5376.0,53.0,100,12.5,100
5601.0,48.0,100,100.0,100
5800.0,49.0,100,100.0,100
6014.0,42.0,100,100.0,100
6228.0,60.0,100,12.5,100
6447.0,62.0,100,100.0,100
6662.0,56.0,100,100.0,100
6856.0,50.0,100,100.0,100
7098.0,57.0,100,100.0,100
7333.0,59.0,100,100.0,100
7576.0,56.0,100,12.5,100
7816.0,63.0,100,100.0,100
8047.0,56.0,100,100.0,100
8307.0,55.0,100,12.5,100
8557.0,67.0,100,100.0,100
8817.0,59.0,100,100.0,100
9097.0,56.0,100,12.5,100
9350.0,59.0,100,100.0,100
9632.0,68.0,100,12.5,100
9928.0,55.0,100,100.0,100
10183.0,58.0,100,100.0,100
10483.0,55.0,100,100.0,100
10761.0,57.0,100,12.5,100
11058.0,64.0,100,100.0,100
11360.0,57.0,100,100.0,100
11657.0,63.0,100,12.5,100
11969.0,56.0,100,100.0,100
12291.0,59.0,100,12.5,100
12620.0,62.0,100,100.0,100
12916.0,49.0,100,100.0,100
13241.0,152.0,100,100.0,100
