Time,GC Util,heapSize,numThreads,GCInterval
9847,0.0,100,100,100
0.0,68.0,100,100,100
1463.0,49.0,100,100,100
2152.0,72.0,100,100,100
2400.0,88.0,100,100,100
5249.0,67.0,100,100,100
5407.0,4.0,100,100,100
5423.0,91.0,100,100,100
5549.0,89.0,100,100,100
5645.0,89.0,100,100,100
5718.0,92.0,100,100,100
5766.0,88.0,100,100,100
5796.0,8.0,100,100,100
5818.0,59.0,100,100,100
5894.0,93.0,100,100,100
5963.0,93.0,100,100,100
6011.0,52.0,100,100,100
6038.0,87.0,100,100,100
6112.0,68.0,100,100,100
6157.0,3.0,100,100,100
6224.0,116.0,100,100,100
6298.0,168.0,100,100,100
6333.0,160.0,100,100,100
6355.0,39.0,100,100,100
6360.0,145.0,100,100,100
6433.0,4.0,100,100,100
6485.0,157.0,100,100,100
6489.0,167.0,100,100,100
6509.0,148.0,100,100,100
6543.0,9.0,100,100,100
6587.0,101.0,100,100,100
6595.0,101.0,100,100,100
6595.0,187.0,100,100,100
6624.0,187.0,100,100,100
6624.0,126.0,100,100,100
6696.0,154.0,100,100,100
6801.0,222.0,100,100,100
6865.0,239.0,100,100,100
6913.0,58.0,100,100,100
6927.0,58.0,100,100,100
6927.0,75.0,100,100,100
6995.0,81.0,100,100,100
7052.0,48.0,100,100,100
7088.0,48.0,100,100,100
7088.0,73.0,100,100,100
7118.0,73.0,100,100,100
7118.0,65.0,100,100,100
7154.0,189.0,100,100,100
7181.0,139.0,100,100,100
7211.0,50.0,100,100,100
7232.0,55.0,100,100,100
7260.0,84.0,100,100,100
7281.0,50.0,100,100,100
7306.0,152.0,100,100,100
7331.0,98.0,100,100,100
7357.0,114.0,100,100,100
7373.0,109.0,100,100,100
7401.0,59.0,100,100,100
7422.0,63.0,100,100,100
7465.0,56.0,100,100,100
7486.0,114.0,100,100,100
7516.0,96.0,100,100,100
7546.0,112.0,100,100,100
7570.0,101.0,100,100,100
7611.0,118.0,100,100,100
7684.0,13.0,100,100,100
7744.0,276.0,100,100,100
7983.0,296.0,100,100,100
8078.0,17.0,100,100,100
8088.0,142.0,100,100,100
8174.0,106.0,100,100,100
8229.0,118.0,100,100,100
8272.0,337.0,100,100,100
8315.0,336.0,100,100,100
8353.0,191.0,100,100,100
8386.0,192.0,100,100,100
8424.0,229.0,100,100,100
8469.0,235.0,100,100,100
8523.0,354.0,100,100,100
8589.0,13.0,100,100,100
8650.0,335.0,100,100,100
8658.0,11.0,100,100,100
8704.0,402.0,100,100,100
8960.0,412.0,100,100,100
9908.0,452.0,100,100,100
9939.0,254.0,100,100,100
9972.0,304.0,100,100,100
9994.0,285.0,100,100,100
10016.0,255.0,100,100,100
10038.0,281.0,100,100,100
10068.0,268.0,100,100,100
10096.0,204.0,100,100,100
10122.0,204.0,100,100,100
10141.0,203.0,100,100,100
10159.0,178.0,100,100,100
10177.0,194.0,100,100,100
10195.0,172.0,100,100,100
10216.0,146.0,100,100,100
10251.0,142.0,100,100,100
10277.0,142.0,100,100,100
10277.0,253.0,100,100,100
10302.0,267.0,100,100,100
10332.0,267.0,100,100,100
10332.0,180.0,100,100,100
10355.0,180.0,100,100,100
10355.0,178.0,100,100,100
10375.0,139.0,100,100,100
10395.0,139.0,100,100,100
10395.0,132.0,100,100,100
10490.0,132.0,100,100,100
10490.0,366.0,100,100,100
10601.0,19.0,100,100,100
10641.0,245.0,100,100,100
10653.0,9.0,100,100,100
10688.0,281.0,100,100,100
10696.0,281.0,100,100,100
10696.0,137.0,100,100,100
10734.0,137.0,100,100,100
10734.0,282.0,100,100,100
10773.0,282.0,100,100,100
10773.0,104.0,100,100,100
10812.0,139.0,100,100,100
10894.0,139.0,100,100,100
10894.0,158.0,100,100,100
11560.0,174.0,100,100,100
11576.0,266.0,100,100,100
11592.0,275.0,100,100,100
11607.0,275.0,100,100,100
11607.0,521.0,100,100,100
11980.0,4.0,100,100,100
12160.0,216.0,100,100,100
12174.0,3.0,100,100,100
12402.0,114.0,100,100,100
12409.0,114.0,100,100,100
12409.0,536.0,100,100,100
12480.0,2.0,100,100,100
12831.0,149.0,100,100,100
12838.0,149.0,100,100,100
12838.0,97.0,100,100,100
13473.0,97.0,100,100,100
13473.0,305.0,100,100,100
13610.0,305.0,100,100,100
13610.0,24.0,100,100,100
13761.0,24.0,100,100,100
13761.0,303.0,100,100,100
14352.0,5.0,100,100,100
14547.0,448.0,100,100,100
14553.0,44.0,100,100,100
14573.0,283.0,100,100,100
14582.0,43.0,100,100,100
14606.0,11.0,100,100,100
14615.0,11.0,100,100,100
14615.0,10.0,100,100,100
14644.0,10.0,100,100,100
14644.0,14.0,100,100,100
14782.0,14.0,100,100,100
14782.0,17.0,100,100,100
14822.0,17.0,100,100,100
14822.0,20.0,100,100,100
14956.0,20.0,100,100,100
14956.0,235.0,100,100,100
15177.0,3.0,100,100,100
15370.0,446.0,100,100,100
15376.0,14.0,100,100,100
15430.0,438.0,100,100,100
15435.0,14.0,100,100,100
15488.0,434.0,100,100,100
15494.0,16.0,100,100,100
15542.0,17.0,100,100,100
15551.0,17.0,100,100,100
15551.0,444.0,100,100,100
15709.0,51.0,100,100,100
15735.0,442.0,100,100,100
