Time,GC Util
0,0
0,0
263,86
263,86
402,12
402,12
562,81
562,81
682,96
682,96
766,89
766,89
794,85
794,85
846,84
846,84
906,85
906,85
964,124
964,124
1039,158
1039,158
1114,167
1114,167
1165,161
1165,161
1174,158
1174,158
1181,159
1181,159
1191,186
1191,186
1205,235
1205,235
1222,254
1222,254
1236,249
1236,249
1251,209
1251,209
1266,247
1266,247
1282,258
1282,258
1300,243
1300,243
1315,242
1315,242
1332,183
1332,183
1344,232
1344,232
1358,252
1358,252
1371,197
1371,197
1384,246
1384,246
1399,150
1399,150
1424,248
1424,248
1440,146
1440,146
1461,258
1461,258
1479,143
1479,143
1496,246
1496,246
1512,138
1512,138
1532,255
1532,255
1549,35
1549,35
1563,240
1563,240
1575,151
1575,151
1597,239
1597,239
1610,253
1610,253
1623,136
1623,136
1643,223
1643,223
1654,245
1654,245
1666,250
1666,250
1677,251
1677,251
1690,140
1690,140
1706,239
1706,239
1718,220
1718,220
1730,227
1730,227
1742,131
1742,131
1759,221
1759,221
1771,236
1771,236
1783,235
1783,235
1796,190
1796,190
1811,208
1811,208
1831,228
1831,228
1846,240
1846,240
1858,17
1858,17
1885,200
1885,200
1898,167
1898,167
1912,253
1912,253
1923,152
1923,152
1936,254
1936,254
1946,256
1946,256
1956,252
1956,252
1965,246
1965,246
1975,247
1975,247
1983,215
1983,215
1992,201
1992,201
2001,254
2001,254
2012,252
2012,252
2023,246
2023,246
2034,15
2034,15
2049,246
2049,246
2060,255
2060,255
2070,201
2070,201
2082,104
2082,104
2098,240
2098,240
2107,212
2107,212
2118,129
2118,129
2132,243
2132,243
2143,248
2143,248
2154,258
2154,258
2164,245
2164,245
2174,248
2174,248
2184,242
2184,242
2194,258
2194,258
2206,253
2206,253
2217,259
2217,259
2227,226
2227,226
2239,239
2239,239
2251,232
2251,232
2263,239
2263,239
2275,230
2275,230
2280,165
2280,165
2306,223
2306,223
2321,119
2321,119
2341,204
2341,204
2353,223
2353,223
2376,18
2376,18
2394,256
2394,256
2403,14
2403,14
2416,221
2416,221
2426,154
2426,154
2440,246
2440,246
2451,154
2451,154
2464,246
2464,246
2474,247
2474,247
2484,153
2484,153
2497,203
2497,203
2505,251
2505,251
2515,254
2515,254
2524,250
2524,250
2533,250
2533,250
2542,258
2542,258
2551,250
2551,250
2560,252
2560,252
2568,213
2568,213
2575,210
2575,210
2584,248
2584,248
2594,222
2594,222
2604,253
2604,253
2614,249
2614,249
2624,257
2624,257
2635,15
2635,15
2651,233
2651,233
2662,223
2662,223
2672,243
2672,243
2684,143
2684,143
2700,257
2700,257
2711,154
2711,154
2726,199
2726,199
2739,146
2739,146
2756,250
2756,250
2769,224
2769,224
