Time,GC Util
0,0
0,0
259,93
259,93
374,9
374,9
538,94
538,94
652,89
652,89
733,87
733,87
758,85
758,85
813,109
813,109
875,249
875,249
936,246
936,246
1030,250
1030,250
1113,200
1113,200
1148,248
1148,248
1158,248
1158,248
1164,209
1164,209
1173,258
1173,258
1184,233
1184,233
1203,245
1203,245
1217,246
1217,246
1230,255
1230,255
1244,255
1244,255
1261,254
1261,254
1278,256
1278,256
1291,202
1291,202
1309,258
1309,258
1325,236
1325,236
1339,258
1339,258
1352,200
1352,200
1365,258
1365,258
1380,161
1380,161
1405,254
1405,254
1419,257
1419,257
1433,247
1433,247
1450,158
1450,158
1471,253
1471,253
1487,167
1487,167
1506,229
1506,229
1519,251
1519,251
1537,169
1537,169
1559,251
1559,251
1570,180
1570,180
1587,257
1587,257
1598,256
1598,256
1612,172
1612,172
1629,252
1629,252
1641,259
1641,259
1652,211
1652,211
1668,171
1668,171
1687,256
1687,256
1701,156
1701,156
1718,247
1718,247
1728,253
1728,253
1739,164
1739,164
1753,255
1753,255
1764,168
1764,168
1778,252
1778,252
1787,257
1787,257
1796,258
1796,258
1805,253
1805,253
1814,248
1814,248
1823,200
1823,200
1831,250
1831,250
1839,217
1839,217
1848,236
1848,236
1858,16
1858,16
1871,251
1871,251
1881,149
1881,149
1897,259
1897,259
1906,259
1906,259
1915,257
1915,257
1924,256
1924,256
1933,213
1933,213
1942,262
1942,262
1952,255
1952,255
1963,260
1963,260
1974,246
1974,246
1986,154
1986,154
2001,251
2001,251
2012,251
2012,251
2023,166
2023,166
2039,250
2039,250
2049,257
2049,257
2059,16
2059,16
2072,255
2072,255
2082,250
2082,250
2093,258
2093,258
2103,256
2103,256
2113,260
2113,260
2123,251
2123,251
2134,258
2134,258
2145,257
2145,257
2155,195
2155,195
2167,247
2167,247
2177,229
2177,229
2188,230
2188,230
2200,128
2200,128
2215,257
2215,257
2226,174
2226,174
2240,238
2240,238
2250,248
2250,248
2265,94
2265,94
2285,226
2285,226
2298,168
2298,168
2316,253
2316,253
2329,154
2329,154
2346,255
2346,255
2364,253
2364,253
2378,170
2378,170
2398,252
2398,252
2411,258
2411,258
2424,262
2424,262
2437,245
2437,245
2451,250
2451,250
2465,259
2465,259
2479,254
2479,254
2492,258
2492,258
2506,249
2506,249
2520,247
2520,247
2535,256
2535,256
2547,153
2547,153
2561,208
2561,208
2570,165
2570,165
2587,258
2587,258
2596,251
2596,251
2606,20
2606,20
2618,261
2618,261
2627,256
2627,256
2636,211
2636,211
2645,258
2645,258
2655,239
2655,239
2665,250
2665,250
2676,255
2676,255
2686,196
2686,196
2694,224
2694,224
2704,221
2704,221
2715,137
2715,137
2734,232
2734,232
