Time,GC Util
0,0
0,0
294,75
294,75
437,8
437,8
598,84
598,84
713,90
713,90
798,92
798,92
844,96
844,96
889,97
889,97
948,113
948,113
1030,171
1030,171
1162,150
1162,150
1305,149
1305,149
1335,184
1335,184
1345,234
1345,234
1355,256
1355,256
1370,247
1370,247
1390,259
1390,259
1414,244
1414,244
1438,256
1438,256
1456,255
1456,255
1476,233
1476,233
1495,244
1495,244
1515,253
1515,253
1533,130
1533,130
1562,204
1562,204
1578,141
1578,141
1602,245
1602,245
1615,244
1615,244
1629,125
1629,125
1657,177
1657,177
1669,227
1669,227
1683,123
1683,123
1702,229
1702,229
1713,208
1713,208
1725,229
1725,229
1738,252
1738,252
1753,250
1753,250
1768,246
1768,246
1781,246
1781,246
1792,247
1792,247
1803,248
1803,248
1816,241
1816,241
1832,247
1832,247
1847,259
1847,259
1860,223
1860,223
1875,146
1875,146
1898,258
1898,258
1911,20
1911,20
1928,245
1928,245
1940,254
1940,254
1952,245
1952,245
1962,244
1962,244
1971,205
1971,205
1980,241
1980,241
1989,230
1989,230
1998,240
1998,240
2008,223
2008,223
2018,134
2018,134
2034,248
2034,248
2043,250
2043,250
2054,250
2054,250
2062,211
2062,211
2071,251
2071,251
2083,252
2083,252
2094,252
2094,252
2107,230
2107,230
2117,249
2117,249
2130,254
2130,254
2141,263
2141,263
2151,258
2151,258
2163,248
2163,248
2174,149
2174,149
2189,243
2189,243
2198,226
2198,226
2219,14
2219,14
2233,235
2233,235
2243,242
2243,242
2254,257
2254,257
2261,208
2261,208
2270,229
2270,229
2280,234
2280,234
2290,250
2290,250
2299,227
2299,227
2310,257
2310,257
2320,228
2320,228
2326,251
2326,251
2337,225
2337,225
2349,256
2349,256
2359,249
2359,249
2371,255
2371,255
2383,250
2383,250
2392,230
2392,230
2403,256
2403,256
2415,260
2415,260
2426,244
2426,244
2440,255
2440,255
2453,138
2453,138
2470,187
2470,187
2482,158
2482,158
2498,216
2498,216
2509,24
2509,24
2524,244
2524,244
2535,230
2535,230
2549,244
2549,244
2563,257
2563,257
2578,213
2578,213
2592,247
2592,247
2606,192
2606,192
2620,252
2620,252
2633,215
2633,215
2645,197
2645,197
2657,252
2657,252
2669,253
2669,253
2680,21
2680,21
2711,240
2711,240
2725,249
2725,249
2737,254
2737,254
2751,250
2751,250
2764,252
2764,252
2780,257
2780,257
2791,242
2791,242
2804,256
2804,256
2821,251
2821,251
2834,249
2834,249
2852,232
2852,232
2868,153
2868,153
2887,264
2887,264
2901,244
2901,244
2914,152
2914,152
2938,98
2938,98
2950,253
2950,253
2971,255
2971,255
2986,252
2986,252
3001,253
3001,253
3016,250
3016,250
3032,254
3032,254
3047,246
