Time,GC Util
0,0
0,0
282,88
282,88
418,12
418,12
572,86
572,86
682,85
682,85
770,91
770,91
856,81
856,81
908,96
908,96
973,122
973,122
1043,151
1043,151
1111,154
1111,154
1212,152
1212,152
1288,151
1288,151
1304,189
1304,189
1313,254
1313,254
1329,257
1329,257
1342,222
1342,222
1355,258
1355,258
1373,254
1373,254
1399,248
1399,248
1422,254
1422,254
1441,257
1441,257
1465,218
1465,218
1483,254
1483,254
1501,260
1501,260
1518,252
1518,252
1535,252
1535,252
1552,256
1552,256
1569,246
1569,246
1588,153
1588,153
1617,255
1617,255
1635,143
1635,143
1661,239
1661,239
1676,255
1676,255
1691,241
1691,241
1706,166
1706,166
1729,256
1729,256
1745,238
1745,238
1762,171
1762,171
1783,264
1783,264
1797,253
1797,253
1812,174
1812,174
1833,256
1833,256
1843,186
1843,186
1857,252
1857,252
1866,249
1866,249
1877,162
1877,162
1892,244
1892,244
1901,15
1901,15
1914,217
1914,217
1923,250
1923,250
1934,244
1934,244
1946,143
1946,143
1962,256
1962,256
1972,182
1972,182
1986,256
1986,256
1997,260
1997,260
2007,168
2007,168
2022,255
2022,255
2031,246
2031,246
2040,252
2040,252
2050,259
2050,259
2061,251
2061,251
2072,254
2072,254
2083,253
2083,253
2095,250
2095,250
2107,151
2107,151
2124,245
2124,245
2136,127
2136,127
2152,261
2152,261
2163,246
2163,246
2174,225
2174,225
2184,17
2184,17
2203,257
2203,257
2215,255
2215,255
2227,254
2227,254
2239,259
2239,259
2251,213
2251,213
2263,238
2263,238
2277,250
2277,250
2289,243
2289,243
2302,224
2302,224
2312,250
2312,250
2322,18
2322,18
2335,209
2335,209
2346,161
2346,161
2361,252
2361,252
2372,253
2372,253
2382,195
2382,195
2391,248
2391,248
2401,256
2401,256
2414,255
2414,255
2427,254
2427,254
2438,254
2438,254
2450,256
2450,256
2462,149
2462,149
2478,225
2478,225
2491,17
2491,17
2503,220
2503,220
2515,248
2515,248
2524,17
2524,17
2538,248
2538,248
2546,199
2546,199
2554,219
2554,219
2562,227
2562,227
2572,257
2572,257
2580,211
2580,211
2589,223
2589,223
2597,234
2597,234
2605,20
2605,20
2617,250
2617,250
2625,258
2625,258
2635,171
2635,171
2648,209
2648,209
2657,262
2657,262
2667,225
2667,225
2675,253
2675,253
2685,166
2685,166
2699,247
2699,247
2714,249
2714,249
2724,258
2724,258
2733,259
2733,259
2744,257
2744,257
2760,229
2760,229
2771,257
2771,257
2782,259
2782,259
2792,260
2792,260
2804,204
2804,204
2815,229
2815,229
2831,246
2831,246
2843,254
2843,254
2858,247
2858,247
2871,247
2871,247
2885,252
2885,252
2900,257
2900,257
2913,248
2913,248
2930,256
