Time,GC Util
0,0
0,0
291,79
291,79
414,10
414,10
579,94
579,94
693,87
693,87
778,88
778,88
816,81
816,81
853,82
853,82
912,88
912,88
969,171
969,171
1037,148
1037,148
1115,149
1115,149
1190,162
1190,162
1264,174
1264,174
1338,251
1338,251
1405,258
1405,258
1456,225
1456,225
1472,210
1472,210
1488,239
1488,239
1510,204
1510,204
1525,239
1525,239
1545,243
1545,243
1570,205
1570,205
1590,252
1590,252
1631,231
1631,231
1664,246
1664,246
1688,242
1688,242
1720,230
1720,230
1746,247
1746,247
1771,223
1771,223
1798,242
1798,242
1826,245
1826,245
1849,245
1849,245
1869,242
1869,242
1888,239
1888,239
1909,104
1909,104
1936,216
1936,216
1956,139
1956,139
1982,207
1982,207
1993,254
1993,254
2004,143
2004,143
2023,256
2023,256
2033,161
2033,161
2046,131
2046,131
2060,245
2060,245
2070,215
2070,215
2082,239
2082,239
2094,144
2094,144
2113,225
2113,225
2123,200
2123,200
2140,143
2140,143
2157,247
2157,247
2170,156
2170,156
2186,260
2186,260
2199,137
2199,137
2215,257
2215,257
2226,228
2226,228
2238,143
2238,143
2254,252
2254,252
2264,249
2264,249
2275,15
2275,15
2290,231
2290,231
2301,253
2301,253
2311,207
2311,207
2321,228
2321,228
2332,241
2332,241
2344,233
2344,233
2354,201
2354,201
2364,230
2364,230
2375,249
2375,249
2386,206
2386,206
2397,249
2397,249
2409,250
2409,250
2422,238
2422,238
2434,235
2434,235
2446,192
2446,192
2459,234
2459,234
2474,143
2474,143
2489,197
2489,197
2500,201
2500,201
2511,253
2511,253
2521,16
2521,16
2536,248
2536,248
2548,116
2548,116
2563,168
2563,168
2573,231
2573,231
2585,139
2585,139
2601,249
2601,249
2612,162
2612,162
2627,229
2627,229
2637,13
2637,13
2649,257
2649,257
2659,182
2659,182
2668,244
2668,244
2679,253
2679,253
2689,253
2689,253
2700,230
2700,230
2712,245
2712,245
2723,191
2723,191
2735,16
2735,16
2753,240
2753,240
2764,236
2764,236
2775,131
2775,131
2790,253
2790,253
2800,251
2800,251
2810,257
2810,257
2819,251
2819,251
2825,205
2825,205
2833,215
2833,215
2842,246
2842,246
2850,246
2850,246
2859,232
2859,232
2868,205
2868,205
2878,209
2878,209
2887,248
2887,248
2896,218
2896,218
2906,140
2906,140
2920,249
2920,249
2930,163
2930,163
2945,250
2945,250
2955,256
2955,256
2966,147
2966,147
2980,221
2980,221
2988,251
2988,251
2997,200
2997,200
3006,254
3006,254
3015,219
3015,219
3024,250
3024,250
3032,210
3032,210
3042,226
3042,226
3053,253
3053,253
3064,198
3064,198
3078,133
3078,133
3094,254
3094,254
3107,218
3107,218
3119,20
3119,20
3145,250
3145,250
