Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
0,0,100,100,100
1710.0,58.0,100,100.0,100
2426.0,34.0,100,100.0,100
3350.0,36.0,100,100.0,100
6547.0,91.0,100,100.0,100
6615.0,100.0,100,100.0,100
7094.0,50.0,100,12.5,100
7219.0,0.0,100,100.0,100
7286.0,130.0,100,100.0,100
7452.0,150.0,100,100.0,100
7513.0,193.0,100,100.0,100
7581.0,160.0,100,100.0,100
7689.0,135.0,100,100.0,100
7797.0,184.0,100,100.0,100
7861.0,116.0,100,100.0,100
8077.0,120.0,100,100.0,100
8128.0,135.0,100,100.0,100
8223.0,133.0,100,100.0,100
8304.0,127.0,100,100.0,100
8456.0,125.0,100,100.0,100
8526.0,136.0,100,100.0,100
8569.0,121.0,100,100.0,100
8652.0,146.0,100,100.0,100
8703.0,121.0,100,100.0,100
8875.0,194.0,100,12.5,100
8991.0,211.0,100,12.5,100
9070.0,396.0,100,12.5,100
9142.0,218.0,100,12.5,100
9192.0,126.0,100,12.5,100
9238.0,307.0,100,12.5,100
9290.0,214.0,100,100.0,100
9338.0,122.0,100,100.0,100
9378.0,142.0,100,100.0,100
9423.0,121.0,100,100.0,100
9506.0,128.0,100,100.0,100
9560.0,121.0,100,100.0,100
9689.0,120.0,100,100.0,100
10091.0,98.0,100,12.5,100
10234.0,109.0,100,12.5,100
10301.0,68.0,100,12.5,100
10365.0,216.0,100,100.0,100
10434.0,124.0,100,100.0,100
10500.0,136.0,100,100.0,100
10542.0,308.0,100,100.0,100
10581.0,137.0,100,100.0,100
10691.0,102.0,100,12.5,100
10899.0,120.0,100,12.5,100
11091.0,115.0,100,12.5,100
12385.0,100.0,100,12.5,100
12414.0,57.0,100,100.0,100
12439.0,52.0,100,100.0,100
12460.0,58.0,100,12.5,100
12489.0,138.0,100,12.5,100
12520.0,160.0,100,12.5,100
12552.0,119.0,100,100.0,100
12578.0,141.0,100,100.0,100
12622.0,124.0,100,100.0,100
12650.0,100.0,100,100.0,100
12666.0,134.0,100,100.0,100
12691.0,90.0,100,100.0,100
12717.0,96.0,100,100.0,100
12741.0,104.0,100,100.0,100
12764.0,97.0,100,100.0,100
12785.0,76.0,100,12.5,100
12814.0,119.0,100,100.0,100
12837.0,140.0,100,100.0,100
12855.0,173.0,100,100.0,100
12867.0,131.0,100,100.0,100
12889.0,124.0,100,100.0,100
12908.0,143.0,100,12.5,100
12935.0,139.0,100,100.0,100
12958.0,151.0,100,12.5,100
12987.0,0.0,100,100.0,100
13005.0,188.0,100,100.0,100
13020.0,193.0,100,12.5,100
13036.0,158.0,100,12.5,100
13051.0,148.0,100,12.5,100
13062.0,165.0,100,100.0,100
13072.0,153.0,100,12.5,100
13088.0,191.0,100,12.5,100
13106.0,116.0,100,12.5,100
13129.0,150.0,100,100.0,100
13146.0,161.0,100,12.5,100
13161.0,135.0,100,100.0,100
13178.0,146.0,100,100.0,100
13194.0,188.0,100,12.5,100
13210.0,203.0,100,12.5,100
13221.0,201.0,100,100.0,100
13230.0,188.0,100,100.0,100
13243.0,160.0,100,12.5,100
13287.0,178.0,100,12.5,100
13366.0,141.0,100,12.5,100
13427.0,137.0,100,12.5,100
13498.0,191.0,100,12.5,100
13544.0,140.0,100,100.0,100
13588.0,213.0,100,12.5,100
13612.0,139.0,100,100.0,100
13636.0,165.0,100,12.5,100
13650.0,121.0,100,100.0,100
13665.0,250.0,100,100.0,100
13692.0,162.0,100,100.0,100
13725.0,141.0,100,100.0,100
13757.0,138.0,100,100.0,100
13785.0,145.0,100,100.0,100
13812.0,153.0,100,100.0,100
13839.0,0.0,100,100.0,100
13864.0,128.0,100,100.0,100
13895.0,127.0,100,100.0,100
13922.0,129.0,100,100.0,100
13947.0,98.0,100,12.5,100
13970.0,258.0,100,100.0,100
14019.0,146.0,100,100.0,100
14098.0,179.0,100,100.0,100
14148.0,135.0,100,100.0,100
14197.0,136.0,100,100.0,100
15102.0,158.0,100,100.0,100
15121.0,135.0,100,100.0,100
15135.0,141.0,100,100.0,100
15149.0,221.0,100,12.5,100
15660.0,177.0,100,100.0,100
15752.0,135.0,100,12.5,100
15844.0,110.0,100,100.0,100
15973.0,113.0,100,100.0,100
16031.0,171.0,100,100.0,100
16111.0,152.0,100,100.0,100
16175.0,147.0,100,12.5,100
16248.0,127.0,100,100.0,100
16332.0,147.0,100,12.5,100
16383.0,135.0,100,100.0,100
16438.0,156.0,100,100.0,100
16501.0,158.0,100,12.5,100
16528.0,0.0,100,100.0,100
16554.0,199.0,100,100.0,100
16706.0,244.0,100,100.0,100
17049.0,182.0,100,12.5,100
17346.0,165.0,100,100.0,100
18232.0,76.0,100,12.5,100
18261.0,84.0,100,100.0,100
18289.0,77.0,100,100.0,100
18344.0,108.0,100,12.5,100
18387.0,119.0,100,100.0,100
18426.0,96.0,100,100.0,100
18517.0,98.0,100,12.5,100
18642.0,92.0,100,100.0,100
18756.0,109.0,100,100.0,100
19330.0,67.0,100,100.0,100
19403.0,61.0,100,100.0,100
19462.0,64.0,100,12.5,100
19525.0,76.0,100,12.5,100
19791.0,87.0,100,12.5,100
19820.0,93.0,100,12.5,100
19845.0,79.0,100,12.5,100
19867.0,89.0,100,100.0,100
19889.0,88.0,100,12.5,100
19902.0,175.0,100,100.0,100
19914.0,86.0,100,100.0,100
19935.0,87.0,100,12.5,100
19954.0,103.0,100,12.5,100
20080.0,59.0,100,12.5,100
20153.0,66.0,100,12.5,100
20205.0,58.0,100,12.5,100
20233.0,60.0,100,100.0,100
20261.0,92.0,100,12.5,100
20401.0,92.0,100,12.5,100
20464.0,95.0,100,12.5,100
20514.0,60.0,100,12.5,100
20701.0,96.0,100,12.5,100
21006.0,59.0,100,12.5,100
21082.0,65.0,100,12.5,100
21134.0,63.0,100,12.5,100
21185.0,92.0,100,12.5,100
21235.0,89.0,100,12.5,100
21262.0,186.0,100,100.0,100
21289.0,0.0,100,100.0,100
21339.0,94.0,100,12.5,100
21400.0,89.0,100,12.5,100
21480.0,89.0,100,12.5,100
21503.0,74.0,100,100.0,100
21526.0,71.0,100,100.0,100
21547.0,72.0,100,12.5,100
21566.0,77.0,100,100.0,100
21584.0,74.0,100,12.5,100
21594.0,124.0,100,100.0,100
21605.0,0.0,100,100.0,100
21622.0,64.0,100,100.0,100
21651.0,66.0,100,100.0,100
21677.0,84.0,100,12.5,100
21704.0,83.0,100,12.5,100
21870.0,87.0,100,12.5,100
21881.0,83.0,100,100.0,100
21892.0,69.0,100,12.5,100
21902.0,86.0,100,12.5,100
21913.0,86.0,100,12.5,100
21924.0,90.0,100,100.0,100
21934.0,85.0,100,12.5,100
21945.0,96.0,100,100.0,100
21956.0,68.0,100,100.0,100
21966.0,0.0,100,100.0,100
21976.0,73.0,100,12.5,100
21986.0,83.0,100,12.5,100
