Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
2.0,44.0,100,100,100
552.0,50.0,100,100,100
768.0,27.0,100,100,100
3158.0,28.0,100,100,100
3299.0,22.0,100,100,100
3335.0,31.0,100,100,100
3451.0,35.0,100,100,100
3536.0,31.0,100,100,100
3599.0,28.0,100,100,100
3635.0,31.0,100,100,100
3660.0,27.0,100,100,100
3677.0,62.0,100,100,100
3715.0,26.0,100,100,100
3728.0,42.0,100,100,100
3781.0,28.0,100,100,100
3811.0,35.0,100,100,100
3826.0,39.0,100,100,100
3846.0,26.0,100,100,100
3882.0,35.0,100,100,100
3896.0,38.0,100,100,100
3936.0,79.0,100,100,100
3960.0,41.0,100,100,100
3976.0,34.0,100,100,100
3993.0,34.0,100,100,100
4003.0,44.0,100,100,100
4086.0,30.0,100,100,100
4175.0,51.0,100,100,100
4258.0,48.0,100,100,100
4340.0,58.0,100,100,100
4424.0,86.0,100,100,100
4507.0,51.0,100,100,100
4539.0,48.0,100,100,100
4557.0,59.0,100,100,100
4575.0,54.0,100,100,100
4611.0,57.0,100,100,100
