Time,GC Util
0,0
0,0
21,0
21,0
48,13
48,13
61,15
61,15
125,2
125,2
157,6
157,6
208,2
208,2
221,12
221,12
234,12
234,12
267,4
267,4
278,67
278,67
297,9
297,9
313,7
313,7
334,6
334,6
407,2
407,2
426,4
426,4
435,30
435,30
443,34
443,34
476,6
476,6
525,2
525,2
601,1
601,1
694,0
694,0
742,1
742,1
750,30
750,30
753,88
753,88
753,88
796,11
796,11
831,15
835,181
835,181
878,3
878,3
878,3
931,7
937,217
937,217
1005,3
1005,3
1080,5
1080,5
1145,2
1145,2
1160,17
1160,17
1167,25
1167,25
1172,31
1172,31
1179,56
1179,56
1188,54
1188,54
1195,58
1195,58
1201,21
1201,21
1207,28
1207,28
1214,21
1214,21
1220,26
1220,26
1226,20
1226,20
1234,24
1234,24
1243,18
1243,18
1251,21
1251,21
1258,18
1258,18
1266,21
1266,21
1274,20
1274,20
1283,18
1283,18
1290,31
1290,31
1298,30
1298,30
1306,47
1306,47
1314,78
1314,78
1320,39
1320,39
1328,38
1328,38
1336,28
1336,28
1345,23
1345,23
1355,26
1355,26
1364,27
1364,27
1374,24
1374,24
1383,31
1383,31
1383,31
1392,40
1392,40
1400,36
1403,182
1403,182
1411,19
1411,19
1418,39
1418,39
1427,40
1427,40
1434,46
1434,46
1442,48
1442,48
1450,48
1450,48
1459,39
1459,39
1468,38
1468,38
1478,37
1478,37
1489,41
1489,41
1499,46
1499,46
1510,42
1510,42
1510,42
1521,39
1521,39
1535,49
1540,202
1540,202
1552,22
1552,22
1562,21
1562,21
1574,26
1574,26
1587,27
1587,27
1601,36
1601,36
1614,41
1614,41
1627,23
1627,23
1647,19
1647,19
1665,22
1665,22
1683,20
1683,20
1699,24
1699,24
1716,24
1716,24
1731,27
1731,27
1750,30
1750,30
1769,27
1769,27
1786,27
1786,27
1812,23
1812,23
1836,26
1836,26
1836,26
1861,32
1861,32
1889,15
1896,191
1896,191
1921,12
1921,12
1946,16
1946,16
1971,12
1971,12
1996,18
1996,18
2022,19
2022,19
2049,27
2049,27
2084,22
2084,22
2141,11
2141,11
2195,13
2195,13
2251,14
2251,14
2304,10
2304,10
2357,12
2357,12
2399,19
2399,19
2399,19
2443,15
2443,15
2487,11
2492,211
2492,211
2534,8
2534,8
2571,11
2571,11
2607,12
2607,12
2644,18
2644,18
2681,19
2681,19
2717,16
2717,16
2756,11
2756,11
2795,17
2795,17
2835,13
2835,13
2876,23
2876,23
2915,22
2915,22
2956,23
2956,23
2998,22
2998,22
3043,33
3043,33
3085,16
3085,16
3131,15
3131,15
3131,15
3179,17
3185,266
3185,266
3231,4
3231,4
3272,12
