Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
352.0,87.0,100,100,0
525.0,83.0,100,100,0
600.0,78.0,100,100,0
620.0,89.0,100,100,0
657.0,91.0,100,100,0
685.0,90.0,100,100,0
719.0,99.0,100,100,0
742.0,162.0,100,100,0
767.0,142.0,100,100,0
783.0,102.0,100,100,0
793.0,218.0,100,100,0
804.0,224.0,100,100,0
815.0,302.0,100,100,0
826.0,283.0,100,100,0
844.0,255.0,100,100,0
858.0,269.0,100,100,0
871.0,246.0,100,100,0
882.0,278.0,100,100,0
893.0,286.0,100,100,0
904.0,258.0,100,100,0
915.0,281.0,100,100,0
945.0,274.0,100,100,0
957.0,310.0,100,100,0
970.0,300.0,100,100,0
983.0,287.0,100,100,0
994.0,301.0,100,100,0
1005.0,136.0,100,100,0
1028.0,311.0,100,100,0
1038.0,327.0,100,100,0
1048.0,79.0,100,100,0
1068.0,344.0,100,100,0
1078.0,81.0,100,100,0
1099.0,270.0,100,100,0
1108.0,314.0,100,100,0
1120.0,175.0,100,100,0
1141.0,278.0,100,100,0
1152.0,351.0,100,100,0
1167.0,131.0,100,100,0
1189.0,344.0,100,100,0
1198.0,132.0,100,100,0
1216.0,318.0,100,100,0
1226.0,76.0,100,100,0
1248.0,253.0,100,100,0
1259.0,288.0,100,100,0
1274.0,159.0,100,100,0
1302.0,241.0,100,100,0
1318.0,67.0,100,100,0
1339.0,313.0,100,100,0
1350.0,61.0,100,100,0
1366.0,278.0,100,100,0
1385.0,110.0,100,100,0
1411.0,259.0,100,100,0
1436.0,179.0,100,100,0
1456.0,209.0,100,100,0
1468.0,300.0,100,100,0
1479.0,284.0,100,100,0
1495.0,160.0,100,100,0
1517.0,319.0,100,100,0
1528.0,287.0,100,100,0
1539.0,63.0,100,100,0
1557.0,314.0,100,100,0
1568.0,132.0,100,100,0
1594.0,78.0,100,100,0
1607.0,86.0,100,100,0
1631.0,274.0,100,100,0
1645.0,297.0,100,100,0
1658.0,145.0,100,100,0
1673.0,303.0,100,100,0
1686.0,326.0,100,100,0
1698.0,120.0,100,100,0
1715.0,301.0,100,100,0
1723.0,333.0,100,100,0
1733.0,62.0,100,100,0
1760.0,302.0,100,100,0
1770.0,246.0,100,100,0
1779.0,44.0,100,100,0
1794.0,274.0,100,100,0
1803.0,294.0,100,100,0
1812.0,284.0,100,100,0
1819.0,285.0,100,100,0
1825.0,286.0,100,100,0
1831.0,285.0,100,100,0
1838.0,278.0,100,100,0
1845.0,249.0,100,100,0
1854.0,261.0,100,100,0
1861.0,273.0,100,100,0
1869.0,313.0,100,100,0
1875.0,341.0,100,100,0
1882.0,324.0,100,100,0
1890.0,488.0,100,100,0
1900.0,291.0,100,100,0
1908.0,286.0,100,100,0
1916.0,263.0,100,100,0
1923.0,363.0,100,100,0
1933.0,328.0,100,100,0
1941.0,330.0,100,100,0
1950.0,320.0,100,100,0
1957.0,334.0,100,100,0
1964.0,363.0,100,100,0
1972.0,363.0,100,100,0
1981.0,322.0,100,100,0
1989.0,389.0,100,100,0
1997.0,309.0,100,100,0
2007.0,384.0,100,100,0
2016.0,394.0,100,100,0
2032.0,338.0,100,100,0
2043.0,378.0,100,100,0
2053.0,412.0,100,100,0
2064.0,385.0,100,100,0
2074.0,350.0,100,100,0
2086.0,343.0,100,100,0
2099.0,294.0,100,100,0
2111.0,401.0,100,100,0
2121.0,398.0,100,100,0
2133.0,150.0,100,100,0
2153.0,410.0,100,100,0
2164.0,80.0,100,100,0
2182.0,348.0,100,100,0
2192.0,189.0,100,100,0
2208.0,381.0,100,100,0
2217.0,89.0,100,100,0
2237.0,317.0,100,100,0
2248.0,163.0,100,100,0
2266.0,376.0,100,100,0
2275.0,397.0,100,100,0
2284.0,144.0,100,100,0
2302.0,378.0,100,100,0
2311.0,343.0,100,100,0
2321.0,191.0,100,100,0
2341.0,362.0,100,100,0
2349.0,373.0,100,100,0
2359.0,142.0,100,100,0
2376.0,316.0,100,100,0
2385.0,360.0,100,100,0
2398.0,168.0,100,100,0
2413.0,392.0,100,100,0
2423.0,196.0,100,100,0
2441.0,379.0,100,100,0
2450.0,194.0,100,100,0
2463.0,313.0,100,100,0
2472.0,391.0,100,100,0
2481.0,83.0,100,100,0
2496.0,309.0,100,100,0
2507.0,144.0,100,100,0
2527.0,360.0,100,100,0
2537.0,342.0,100,100,0
2545.0,195.0,100,100,0
2558.0,349.0,100,100,0
2566.0,396.0,100,100,0
2574.0,135.0,100,100,0
2590.0,346.0,100,100,0
2598.0,83.0,100,100,0
2614.0,285.0,100,100,0
2623.0,327.0,100,100,0
2633.0,153.0,100,100,0
2645.0,335.0,100,100,0
2654.0,366.0,100,100,0
2662.0,184.0,100,100,0
2674.0,377.0,100,100,0
2682.0,411.0,100,100,0
2690.0,188.0,100,100,0
2703.0,350.0,100,100,0
2711.0,184.0,100,100,0
