Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,49.0,100,100,100,01
0.0,49.0,100,100,100,01
167.0,0.0,100.0,100.0,100,01
167.0,0.0,100.0,100.0,100,01
458.0,43.0,100.78,100.0,100,01
458.0,43.0,100.78,100.0,100,01
605.0,14.0,101.56,6.25,100,01
605.0,14.0,101.56,6.25,100,01
1503.0,14.0,102.34,100.0,100,01
1503.0,14.0,102.34,100.0,100,01
2499.0,19.0,103.12,100.0,100,01
2499.0,19.0,103.12,100.0,100,01
3380.0,0.0,103.91,100.0,100,01
3380.0,0.0,103.91,100.0,100,01
4145.0,18.0,104.69,100.0,100,01
4145.0,18.0,104.69,100.0,100,01
4571.0,8.0,105.47,100.0,100,01
4571.0,8.0,105.47,100.0,100,01
5075.0,19.0,106.25,100.0,100,01
5075.0,19.0,106.25,100.0,100,01
5829.0,40.0,107.03,100.0,100,01
5829.0,40.0,107.03,100.0,100,01
6417.0,61.0,107.81,100.0,100,01
6417.0,61.0,107.81,100.0,100,01
7087.0,6.0,108.59,100.0,100,01
7087.0,6.0,108.59,100.0,100,01
7528.0,66.0,109.38,100.0,100,01
7528.0,66.0,109.38,100.0,100,01
8054.0,65.0,110.16,100.0,100,01
8054.0,65.0,110.16,100.0,100,01
8430.0,83.0,110.94,100.0,100,01
8430.0,83.0,110.94,100.0,100,01
8862.0,84.0,111.72,100.0,100,01
8862.0,84.0,111.72,100.0,100,01
9340.0,85.0,112.5,100.0,100,01
9340.0,85.0,112.5,100.0,100,01
9809.0,57.0,113.28,100.0,100,01
9809.0,57.0,113.28,100.0,100,01
10415.0,111.0,114.06,100.0,100,01
10415.0,111.0,114.06,100.0,100,01
10984.0,62.0,114.84,100.0,100,01
10984.0,62.0,114.84,100.0,100,01
11624.0,73.0,115.62,100.0,100,01
11624.0,73.0,115.62,100.0,100,01
12129.0,123.0,116.41,100.0,100,01
12129.0,123.0,116.41,100.0,100,01
12741.0,57.0,117.19,100.0,100,01
12741.0,57.0,117.19,100.0,100,01
13291.0,81.0,117.97,100.0,100,01
