Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,133.0,100,100,100,01
0.0,133.0,100,100,100,01
179.0,0.0,100.0,6.25,100,01
179.0,0.0,100.0,6.25,100,01
482.0,69.0,100.78,100.0,100,01
482.0,69.0,100.78,100.0,100,01
612.0,22.0,101.56,100.0,100,01
612.0,22.0,101.56,100.0,100,01
1662.0,10.0,102.34,100.0,100,01
1662.0,10.0,102.34,100.0,100,01
2801.0,12.0,103.12,100.0,100,01
2801.0,12.0,103.12,100.0,100,01
3556.0,31.0,103.91,100.0,100,01
3556.0,31.0,103.91,100.0,100,01
4206.0,35.0,104.69,100.0,100,01
4206.0,35.0,104.69,100.0,100,01
4744.0,13.0,105.47,100.0,100,01
4744.0,13.0,105.47,100.0,100,01
5336.0,16.0,106.25,100.0,100,01
5336.0,16.0,106.25,100.0,100,01
5972.0,80.0,107.03,100.0,100,01
5972.0,80.0,107.03,100.0,100,01
6645.0,54.0,107.81,100.0,100,01
6645.0,54.0,107.81,100.0,100,01
7339.0,0.0,108.59,100.0,100,01
7339.0,0.0,108.59,100.0,100,01
7717.0,144.0,109.38,100.0,100,01
7717.0,144.0,109.38,100.0,100,01
8271.0,61.0,110.16,100.0,100,01
8271.0,61.0,110.16,100.0,100,01
8671.0,70.0,110.94,100.0,100,01
8671.0,70.0,110.94,100.0,100,01
9146.0,88.0,111.72,100.0,100,01
9146.0,88.0,111.72,100.0,100,01
9911.0,77.0,112.5,100.0,100,01
9911.0,77.0,112.5,100.0,100,01
10663.0,44.0,113.28,100.0,100,01
10663.0,44.0,113.28,100.0,100,01
11359.0,63.0,114.06,100.0,100,01
11359.0,63.0,114.06,100.0,100,01
12226.0,59.0,114.84,100.0,100,01
12226.0,59.0,114.84,100.0,100,01
12989.0,50.0,115.62,100.0,100,01
12989.0,50.0,115.62,100.0,100,01
13739.0,85.0,116.41,100.0,100,01
13739.0,85.0,116.41,100.0,100,01
14764.0,59.0,117.19,100.0,100,01
14764.0,59.0,117.19,100.0,100,01
15663.0,79.0,117.97,100.0,100,01
15663.0,79.0,117.97,100.0,100,01
16426.0,94.0,118.75,100.0,100,01
16426.0,94.0,118.75,100.0,100,01
17226.0,79.0,119.53,100.0,100,01
17226.0,79.0,119.53,100.0,100,01
17953.0,71.0,120.31,100.0,100,01
17953.0,71.0,120.31,100.0,100,01
18768.0,47.0,121.09,100.0,100,01
18768.0,47.0,121.09,100.0,100,01
19693.0,73.0,121.88,100.0,100,01
19693.0,73.0,121.88,100.0,100,01
20741.0,88.0,122.66,100.0,100,01
20741.0,88.0,122.66,100.0,100,01
21730.0,81.0,123.44,100.0,100,01
21730.0,81.0,123.44,100.0,100,01
22919.0,62.0,124.22,100.0,100,01
22919.0,62.0,124.22,100.0,100,01
23951.0,51.0,125.0,100.0,100,01
23951.0,51.0,125.0,100.0,100,01
24853.0,72.0,125.78,100.0,100,01
24853.0,72.0,125.78,100.0,100,01
26084.0,53.0,126.56,100.0,100,01
26084.0,53.0,126.56,100.0,100,01
27153.0,84.0,127.34,100.0,100,01
27153.0,84.0,127.34,100.0,100,01
28107.0,78.0,128.12,100.0,100,01
28107.0,78.0,128.12,100.0,100,01
29056.0,78.0,128.91,100.0,100,01
29056.0,78.0,128.91,100.0,100,01
29754.0,39.0,129.69,100.0,100,01
29754.0,39.0,129.69,100.0,100,01
30838.0,87.0,130.47,100.0,100,01
30838.0,87.0,130.47,100.0,100,01
31820.0,75.0,131.25,6.25,100,01
31820.0,75.0,131.25,6.25,100,01
32685.0,96.0,132.03,100.0,100,01
