Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
4.0,33.0,100,100,100
4.0,33.0,100,100,100
208.0,173.0,100,12.5,100
254.0,10.0,100,12.5,100
259.0,2.0,100,37.5,100
308.0,8.0,100,37.5,100
310.0,0.0,100,25.0,100
367.0,39.0,100.0,37.5,100
406.0,43.0,100.0,25.0,100
430.0,5.0,100.0,25.0,100
456.0,75.0,100.0,37.5,100
479.0,47.0,100.0,37.5,100
502.0,43.0,100.0,25.0,100
525.0,47.0,100.0,25.0,100
547.0,26.0,100.0,25.0,100
570.0,41.0,100.0,25.0,100
592.0,42.0,100.0,25.0,100
614.0,43.0,100.0,12.5,100
636.0,43.0,100.0,25.0,100
654.0,6.0,100.0,25.0,100
672.0,4.0,100.0,37.5,100
687.0,19.0,100.0,37.5,100
692.0,52.0,100.0,25.0,100
