Time,GC Util
0,0
0,0
1157,80
1157,80
1642,78
1642,78
1772,80
1772,80
3980,88
3980,88
4068,72
4068,72
4089,42
4089,42
4196,91
4196,91
4273,89
4273,89
4324,90
4324,90
4358,88
4358,88
4388,89
4388,89
4438,93
4438,93
4491,85
4491,85
4521,88
4521,88
4548,92
4548,92
4601,77
4601,77
4637,90
4637,90
4691,10
4691,10
4752,89
4752,89
4776,88
4776,88
4787,91
4787,91
4842,103
4842,103
4890,171
4890,171
4916,180
4916,180
4941,177
4941,177
5009,166
5009,166
5035,171
5035,171
5059,172
5059,172
5070,147
5070,147
5190,150
5190,150
5226,181
5226,181
5274,166
5274,166
5298,161
5298,161
5358,158
5358,158
5408,152
5408,152
5460,177
5460,177
5480,176
5480,176
5516,177
5516,177
5550,161
5550,161
5575,247
5575,247
5592,229
5592,229
5631,244
5631,244
5648,265
5648,265
5681,257
5681,257
5706,260
5706,260
5731,264
5731,264
5748,217
5748,217
5771,246
5771,246
5799,139
5799,139
5860,238
5860,238
5877,244
5877,244
5904,218
5904,218
5919,250
5919,250
5945,241
5945,241
5972,238
5972,238
6039,203
6039,203
6072,227
6072,227
6099,179
6099,179
6106,22
6106,22
6211,243
6211,243
6273,224
6273,224
6327,267
6327,267
6380,249
6380,249
6418,231
6418,231
6453,258
6453,258
6482,263
6482,263
6522,266
6522,266
6570,259
6570,259
6632,168
6632,168
6703,270
6703,270
6789,266
6789,266
6862,268
6862,268
6938,271
6938,271
6963,275
6963,275
7057,277
7057,277
7828,251
7828,251
7852,276
7852,276
7874,275
7874,275
7900,264
7900,264
7927,268
7927,268
7956,279
7956,279
7984,280
7984,280
8010,275
8010,275
8037,271
8037,271
8067,279
8067,279
8097,271
8097,271
8129,199
8129,199
8158,284
8158,284
8284,275
8284,275
8348,269
8348,269
8417,195
8417,195
8501,189
8501,189
9398,187
9398,187
9561,188
9561,188
9738,189
9738,189
10465,187
10465,187
10846,188
10846,188
11027,188
11027,188
11074,186
11074,186
11195,190
11195,190
11300,188
11300,188
11566,190
11566,190
11768,188
11768,188
11840,190
