Time,GC Util
0,0
0,0
1129,88
1129,88
1613,76
1613,76
1742,69
1742,69
3991,88
3991,88
4101,71
4101,71
4115,9
4115,9
4227,90
4227,90
4307,93
4307,93
4361,84
4361,84
4405,86
4405,86
4431,92
4431,92
4499,90
4499,90
4559,86
4559,86
4607,93
4607,93
4619,91
4619,91
4685,91
4685,91
4747,93
4747,93
4783,48
4783,48
4849,94
4849,94
4875,123
4875,123
4887,173
4887,173
4892,11
4892,11
4970,169
4970,169
5026,144
5026,144
5043,169
5043,169
5079,165
5079,165
5115,173
5115,173
5137,174
5137,174
5162,161
5162,161
5253,126
5253,126
5283,171
5283,171
5328,174
5328,174
5353,173
5353,173
5378,161
5378,161
5412,127
5412,127
5452,167
5452,167
5496,155
5496,155
5517,170
5517,170
5537,172
5537,172
5566,177
5566,177
5597,171
5597,171
5622,171
5622,171
5650,168
5650,168
5668,176
5668,176
5701,128
5701,128
5726,169
5726,169
5746,174
5746,174
5769,15
5769,15
5832,120
5832,120
5852,17
5852,17
5894,173
5894,173
5910,171
5910,171
5922,173
5922,173
5942,175
5942,175
5969,169
5969,169
6026,175
6026,175
6058,126
6058,126
6080,174
6080,174
6185,171
6185,171
6245,175
6245,175
6281,174
6281,174
6287,9
6287,9
6358,167
6358,167
6406,180
6406,180
6442,178
6442,178
6483,183
6483,183
6519,185
6519,185
6562,184
6562,184
6614,183
6614,183
6675,184
6675,184
6747,185
6747,185
6832,185
6832,185
6951,187
6951,187
7098,188
7098,188
7829,76
7829,76
7944,184
7944,184
7967,185
7967,185
7988,183
7988,183
8009,187
8009,187
8030,24
8030,24
8156,186
8156,186
8180,187
8180,187
8201,184
8201,184
8224,184
8224,184
8244,188
8244,188
8262,188
8262,188
8372,187
8372,187
8432,186
8432,186
8473,188
8473,188
8515,187
8515,187
8563,188
8563,188
8626,188
8626,188
9131,183
9131,183
9454,183
9454,183
9557,187
9557,187
9654,188
9654,188
9763,186
9763,186
10419,181
10419,181
10540,190
10540,190
10682,188
10682,188
10975,188
10975,188
11138,186
11138,186
11167,185
11167,185
11194,185
11194,185
11271,185
11271,185
11344,190
11344,190
11384,187
11384,187
11471,22
11471,22
11798,185
11798,185
11899,186
11899,186
11976,186
11976,186
12051,188
12051,188
12095,185
12095,185
12124,185
12124,185
12151,188
