Time,GC Util
0,0
0,0
1128,81
1128,81
1616,78
1616,78
1757,79
1757,79
3967,87
3967,87
4073,81
4073,81
4086,8
4086,8
4192,91
4192,91
4266,88
4266,88
4314,90
4314,90
4354,90
4354,90
4376,92
4376,92
4411,86
4411,86
4423,92
4423,92
4482,91
4482,91
4509,92
4509,92
4536,90
4536,90
4569,89
4569,89
4603,89
4603,89
4673,88
4673,88
4682,10
4682,10
4743,91
4743,91
4767,86
4767,86
4777,93
4777,93
4830,91
4830,91
4875,90
4875,90
4901,86
4901,86
4924,90
4924,90
4972,92
4972,92
4995,89
4995,89
5051,92
5051,92
5125,78
5125,78
5168,94
5168,94
5208,92
5208,92
5220,93
5220,93
5277,80
5277,80
5324,92
5324,92
5356,94
5356,94
5381,83
5381,83
5414,87
5414,87
5440,88
5440,88
5468,91
5468,91
5498,89
5498,89
5526,93
5526,93
5548,93
5548,93
5580,83
5580,83
5607,87
5607,87
5634,93
5634,93
5660,91
5660,91
5699,82
5699,82
5716,13
5716,13
5766,87
5766,87
5783,93
5783,93
5805,93
5805,93
5823,93
5823,93
5889,89
5889,89
5918,94
5918,94
5952,89
5952,89
6024,87
6024,87
6084,91
6084,91
6125,92
6125,92
6163,92
6163,92
6205,127
6205,127
6243,179
6243,179
6286,184
6286,184
6337,182
6337,182
6396,183
6396,183
6466,184
6466,184
6530,186
6530,186
6587,179
6587,179
6658,182
6658,182
6743,188
6743,188
6894,189
6894,189
7631,186
7631,186
7655,185
7655,185
7678,189
7678,189
7700,191
7700,191
7728,187
7728,187
7760,190
7760,190
7790,189
7790,189
7819,190
7819,190
7847,190
7847,190
7878,189
7878,189
7908,189
7908,189
7937,190
7937,190
7968,190
7968,190
8091,187
8091,187
8158,188
8158,188
8223,190
8223,190
8315,97
8315,97
9128,159
9128,159
9293,261
9293,261
9484,274
9484,274
10207,275
10207,275
10594,273
10594,273
10776,274
10776,274
10819,278
10819,278
10938,277
10938,277
11035,242
11035,242
11312,272
11312,272
11508,273
11508,273
11571,275
