Time,GC Util
0,0
0,0
1215,75
1215,75
1695,79
1695,79
1837,68
1837,68
3977,87
3977,87
4063,71
4063,71
4076,9
4076,9
4182,89
4182,89
4257,89
4257,89
4311,95
4311,95
4350,168
4350,168
4373,160
4373,160
4408,169
4408,169
4464,174
4464,174
4495,167
4495,167
4525,173
4525,173
4562,118
4562,118
4592,171
4592,171
4611,162
4611,162
4659,150
4659,150
4669,16
4669,16
4722,169
4722,169
4734,170
4734,170
4744,173
4744,173
4762,172
4762,172
4810,172
4810,172
4844,128
4844,128
4876,161
4876,161
4889,154
4889,154
4908,170
4908,170
4958,169
4958,169
4980,174
4980,174
5004,174
5004,174
5052,163
5052,163
5119,90
5119,90
5157,179
5157,179
5184,173
5184,173
5200,168
5200,168
5247,171
5247,171
5285,137
5285,137
5328,157
5328,157
5345,175
5345,175
5370,165
5370,165
5392,167
5392,167
5420,148
5420,148
5445,168
5445,168
5471,171
5471,171
5488,173
5488,173
5517,179
5517,179
5544,129
5544,129
5567,176
5567,176
5588,17
5588,17
5646,166
5646,166
5671,116
5671,116
5686,175
5686,175
5705,171
5705,171
5722,173
5722,173
5744,172
5744,172
5771,176
5771,176
5828,165
5828,165
5874,92
5874,92
5963,86
5963,86
6017,94
6017,94
6046,131
6046,131
6053,11
6053,11
6125,177
6125,177
6171,170
6171,170
6214,175
6214,175
6263,181
6263,181
6307,181
6307,181
6359,181
6359,181
6421,183
6421,183
6495,182
6495,182
6584,189
6584,189
6660,188
6660,188
6769,190
6769,190
6971,189
6971,189
7634,189
7634,189
7661,188
7661,188
7687,188
7687,188
7712,189
7712,189
7745,192
7745,192
7780,189
7780,189
7809,190
7809,190
7839,191
7839,191
7871,190
7871,190
7900,189
7900,189
7930,191
7930,191
7957,281
7957,281
8080,270
8080,270
8142,274
8142,274
8202,275
8202,275
8283,278
8283,278
9130,264
9130,264
9276,274
9276,274
9439,273
9439,273
10211,156
10211,156
10737,272
10737,272
10909,278
10909,278
11050,268
11050,268
11253,266
11253,266
11526,36
11526,36
11755,265
