Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
73.0,0.0,100,100,100
114.0,25.0,100,100.0,0.05
125.0,49.0,100,100.0,10.4
304.0,0.0,100,100.0,27.2
400.0,3.0,100,100.0,10.0
476.0,82.0,101.56,100.0,10.0
555.0,7.0,101.56,100.0,10.0
586.0,8.0,101.56,100.0,10.0
652.0,3.0,101.56,100.0,10.0
679.0,3.0,101.56,100.0,10.0
697.0,16.0,101.56,100.0,10.0
706.0,32.0,101.56,100.0,10.0
739.0,2.0,101.56,100.0,10.0
779.0,2.0,101.56,100.0,10.0
808.0,3.0,101.56,100.0,10.0
812.0,14.0,101.56,100.0,10.0
816.0,11.0,101.56,100.0,10.0
821.0,9.0,101.56,100.0,10.0
844.0,1.0,101.56,100.0,10.0
886.0,1.0,101.56,100.0,10.0
901.0,15.0,101.56,100.0,10.0
922.0,12.0,101.56,100.0,10.0
936.0,15.0,101.56,100.0,10.0
952.0,12.0,101.56,100.0,10.0
967.0,14.0,101.56,100.0,10.0
984.0,11.0,101.56,100.0,10.0
998.0,15.0,101.56,100.0,10.0
1013.0,14.0,101.56,100.0,10.0
1029.0,13.0,101.56,100.0,10.0
1047.0,11.0,101.56,100.0,10.0
1066.0,10.0,101.56,100.0,10.0
1088.0,9.0,101.56,100.0,10.0
1111.0,9.0,101.56,100.0,10.0
1135.0,9.0,101.56,100.0,10.0
1160.0,8.0,101.56,100.0,10.0
1184.0,8.0,101.56,100.0,10.0
1210.0,8.0,101.56,100.0,10.0
1232.0,9.0,101.56,100.0,10.0
1258.0,8.0,101.56,100.0,10.0
