Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
605.0,29.0,100.0,100.0,100
605.0,29.0,100.0,100.0,100
610.0,37.0,101.56,100.0,100
610.0,37.0,101.56,100.0,100
616.0,38.0,103.12,100.0,100
616.0,38.0,103.12,100.0,100
620.0,39.0,104.69,100.0,100
620.0,39.0,104.69,100.0,100
625.0,38.0,106.25,100.0,100
625.0,38.0,106.25,100.0,100
1231.0,32.0,107.81,100.0,100
1231.0,32.0,107.81,100.0,100
1373.0,0.0,109.38,100.0,100
1373.0,0.0,109.38,100.0,100
1451.0,17.0,110.94,100.0,100
1451.0,17.0,110.94,100.0,100
1501.0,12.0,112.5,100.0,100
1501.0,12.0,112.5,100.0,100
1567.0,11.0,114.06,100.0,100
1567.0,11.0,114.06,100.0,100
1613.0,8.0,115.62,100.0,100
1613.0,8.0,115.62,100.0,100
1666.0,24.0,117.19,100.0,100
1666.0,24.0,117.19,100.0,100
1709.0,0.0,118.75,100.0,100
1709.0,0.0,118.75,100.0,100
1758.0,0.0,120.31,100.0,100
1758.0,0.0,120.31,100.0,100
1808.0,10.0,121.88,100.0,100
1808.0,10.0,121.88,100.0,100
1852.0,10.0,123.44,100.0,100
1852.0,10.0,123.44,100.0,100
1852.0,10.0,123.44,100.0,100
1852.0,10.0,123.44,100.0,100
1896.0,34.0,125.0,100.0,100
1896.0,34.0,125.0,100.0,100
1896.0,34.0,125.0,100.0,100
1896.0,34.0,125.0,100.0,100
1944.0,17.0,126.56,100.0,100
1944.0,17.0,126.56,100.0,100
1944.0,17.0,126.56,100.0,100
1944.0,17.0,126.56,100.0,100
2002.0,14.0,128.12,100.0,100
2002.0,14.0,128.12,100.0,100
2002.0,14.0,128.12,100.0,100
2002.0,14.0,128.12,100.0,100
2060.0,11.0,129.69,100.0,100
2060.0,11.0,129.69,100.0,100
2060.0,11.0,129.69,100.0,100
2060.0,11.0,129.69,100.0,100
2117.0,9.0,131.25,100.0,100
2117.0,9.0,131.25,100.0,100
2117.0,9.0,131.25,100.0,100
2117.0,9.0,131.25,100.0,100
2201.0,12.0,132.81,100.0,100
2201.0,12.0,132.81,100.0,100
2201.0,12.0,132.81,100.0,100
2201.0,12.0,132.81,100.0,100
2265.0,16.0,134.38,100.0,100
2265.0,16.0,134.38,100.0,100
2265.0,16.0,134.38,100.0,100
2265.0,16.0,134.38,100.0,100
2334.0,20.0,135.94,100.0,100
2334.0,20.0,135.94,100.0,100
2403.0,5.0,137.5,100.0,100
2403.0,5.0,137.5,100.0,100
2403.0,5.0,137.5,100.0,100
2403.0,5.0,137.5,100.0,100
2468.0,0.0,139.06,100.0,100
2468.0,0.0,139.06,100.0,100
2468.0,0.0,139.06,100.0,100
2468.0,0.0,139.06,100.0,100
2524.0,5.0,140.62,100.0,100
2524.0,5.0,140.62,100.0,100
2584.0,4.0,142.19,100.0,100
2584.0,4.0,142.19,100.0,100
2640.0,4.0,143.75,100.0,100
2640.0,4.0,143.75,100.0,100
2640.0,4.0,143.75,100.0,100
2640.0,4.0,143.75,100.0,100
2713.0,0.0,145.31,100.0,100
2713.0,0.0,145.31,100.0,100
2786.0,18.0,146.88,100.0,100
2786.0,18.0,146.88,100.0,100
2864.0,12.0,148.44,100.0,100
2864.0,12.0,148.44,100.0,100
2923.0,2.0,150.0,100.0,100
2923.0,2.0,150.0,100.0,100
3006.0,0.0,151.56,25.0,100
3006.0,0.0,151.56,25.0,100
3092.0,0.0,153.12,100.0,100
3092.0,0.0,153.12,100.0,100
3151.0,4.0,154.69,100.0,100
3151.0,4.0,154.69,100.0,100
3151.0,4.0,154.69,100.0,100
3151.0,4.0,154.69,100.0,100
3172.0,10.0,156.25,100.0,100
3172.0,10.0,156.25,100.0,100
3172.0,10.0,156.25,100.0,100
3172.0,10.0,156.25,100.0,100
3237.0,0.0,157.81,25.0,100
3237.0,0.0,157.81,25.0,100
3237.0,0.0,157.81,25.0,100
3237.0,0.0,157.81,25.0,100
3316.0,6.0,159.38,100.0,100
3316.0,6.0,159.38,100.0,100
3316.0,6.0,159.38,100.0,100
3316.0,6.0,159.38,100.0,100
3388.0,91.0,160.94,100.0,100
3388.0,91.0,160.94,100.0,100
3486.0,3.0,162.5,100.0,100
3486.0,3.0,162.5,100.0,100
3577.0,5.0,164.06,100.0,100
3577.0,5.0,164.06,100.0,100
3657.0,0.0,165.62,25.0,100
3657.0,0.0,165.62,25.0,100
3742.0,0.0,167.19,25.0,100
3742.0,0.0,167.19,25.0,100
3742.0,0.0,167.19,25.0,100
3742.0,0.0,167.19,25.0,100
3820.0,3.0,168.75,100.0,100
3820.0,3.0,168.75,100.0,100
3820.0,3.0,168.75,100.0,100
3820.0,3.0,168.75,100.0,100
3908.0,5.0,170.31,100.0,100
3908.0,5.0,170.31,100.0,100
3990.0,2.0,171.88,100.0,100
3990.0,2.0,171.88,100.0,100
3990.0,2.0,171.88,100.0,100
3990.0,2.0,171.88,100.0,100
4062.0,2.0,173.44,100.0,100
4062.0,2.0,173.44,100.0,100
4130.0,3.0,175.0,100.0,100
4130.0,3.0,175.0,100.0,100
4130.0,3.0,175.0,100.0,100
4130.0,3.0,175.0,100.0,100
4207.0,6.0,176.56,100.0,100
4207.0,6.0,176.56,100.0,100
4207.0,6.0,176.56,100.0,100
4207.0,6.0,176.56,100.0,100
4284.0,3.0,178.12,100.0,100
4284.0,3.0,178.12,100.0,100
4284.0,3.0,178.12,100.0,100
4284.0,3.0,178.12,100.0,100
4371.0,8.0,179.69,100.0,100
4371.0,8.0,179.69,100.0,100
4371.0,8.0,179.69,100.0,100
4371.0,8.0,179.69,100.0,100
4455.0,4.0,181.25,100.0,100
4455.0,4.0,181.25,100.0,100
4455.0,4.0,181.25,100.0,100
4455.0,4.0,181.25,100.0,100
4538.0,4.0,182.81,100.0,100
4538.0,4.0,182.81,100.0,100
4615.0,4.0,184.38,100.0,100
4615.0,4.0,184.38,100.0,100
4615.0,4.0,184.38,100.0,100
4615.0,4.0,184.38,100.0,100
4712.0,0.0,185.94,25.0,100
4712.0,0.0,185.94,25.0,100
4712.0,0.0,185.94,25.0,100
4712.0,0.0,185.94,25.0,100
4796.0,7.0,187.5,100.0,100
4796.0,7.0,187.5,100.0,100
4890.0,0.0,189.06,25.0,100
4890.0,0.0,189.06,25.0,100
4890.0,0.0,189.06,25.0,100
4890.0,0.0,189.06,25.0,100
4983.0,0.0,190.62,100.0,100
4983.0,0.0,190.62,100.0,100
4983.0,0.0,190.62,100.0,100
4983.0,0.0,190.62,100.0,100
5060.0,0.0,192.19,25.0,100
5060.0,0.0,192.19,25.0,100
5060.0,0.0,192.19,25.0,100
5060.0,0.0,192.19,25.0,100
5144.0,4.0,193.75,100.0,100
5144.0,4.0,193.75,100.0,100
5234.0,0.0,195.31,25.0,100
5234.0,0.0,195.31,25.0,100
5234.0,0.0,195.31,25.0,100
5234.0,0.0,195.31,25.0,100
5318.0,100.0,196.88,100.0,100
5318.0,100.0,196.88,100.0,100
5318.0,100.0,196.88,100.0,100
5318.0,100.0,196.88,100.0,100
5403.0,97.0,198.44,100.0,100
5403.0,97.0,198.44,100.0,100
5403.0,97.0,198.44,100.0,100
5403.0,97.0,198.44,100.0,100
5502.0,0.0,200.0,100.0,100
5502.0,0.0,200.0,100.0,100
5602.0,3.0,201.56,100.0,100
5602.0,3.0,201.56,100.0,100
5602.0,3.0,201.56,100.0,100
5602.0,3.0,201.56,100.0,100
5694.0,6.0,203.12,100.0,100
5694.0,6.0,203.12,100.0,100
5770.0,2.0,204.69,100.0,100
5770.0,2.0,204.69,100.0,100
5770.0,2.0,204.69,100.0,100
5770.0,2.0,204.69,100.0,100
5868.0,0.0,206.25,100.0,100
5868.0,0.0,206.25,100.0,100
5868.0,0.0,206.25,100.0,100
5868.0,0.0,206.25,100.0,100
5955.0,3.0,207.81,100.0,100
5955.0,3.0,207.81,100.0,100
5955.0,3.0,207.81,100.0,100
5955.0,3.0,207.81,100.0,100
6050.0,89.0,209.38,100.0,100
6050.0,89.0,209.38,100.0,100
6050.0,89.0,209.38,100.0,100
6050.0,89.0,209.38,100.0,100
6144.0,0.0,210.94,100.0,100
6144.0,0.0,210.94,100.0,100
6144.0,0.0,210.94,100.0,100
6144.0,0.0,210.94,100.0,100
6233.0,3.0,212.5,100.0,100
6233.0,3.0,212.5,100.0,100
6328.0,4.0,214.06,100.0,100
6328.0,4.0,214.06,100.0,100
6328.0,4.0,214.06,100.0,100
6328.0,4.0,214.06,100.0,100
6451.0,4.0,215.62,100.0,100
6451.0,4.0,215.62,100.0,100
6451.0,4.0,215.62,100.0,100
6451.0,4.0,215.62,100.0,100
6548.0,4.0,217.19,100.0,100
6548.0,4.0,217.19,100.0,100
6548.0,4.0,217.19,100.0,100
6548.0,4.0,217.19,100.0,100
6651.0,4.0,218.75,100.0,100
6651.0,4.0,218.75,100.0,100
6651.0,4.0,218.75,100.0,100
6651.0,4.0,218.75,100.0,100
6764.0,0.0,220.31,100.0,100
6764.0,0.0,220.31,100.0,100
6764.0,0.0,220.31,100.0,100
6764.0,0.0,220.31,100.0,100
6915.0,17.0,221.88,100.0,100
6915.0,17.0,221.88,100.0,100
6915.0,17.0,221.88,100.0,100
6915.0,17.0,221.88,100.0,100
7013.0,4.0,223.44,100.0,100
7013.0,4.0,223.44,100.0,100
7013.0,4.0,223.44,100.0,100
7013.0,4.0,223.44,100.0,100
7081.0,2.0,225.0,100.0,100
7081.0,2.0,225.0,100.0,100
7081.0,2.0,225.0,100.0,100
7081.0,2.0,225.0,100.0,100
7151.0,2.0,226.56,100.0,100
7151.0,2.0,226.56,100.0,100
