Time,GC Util
0,0
0,0
398,99
398,99
592,68
592,68
597,10
597,10
708,91
708,91
806,83
806,83
832,85
832,85
893,86
893,86
947,88
947,88
1086,95
1086,95
1142,88
1142,88
1182,88
1182,88
1257,163
1257,163
1306,169
1306,169
1368,161
1368,161
1419,152
1419,152
1454,163
1454,163
1507,159
1507,159
1549,162
1549,162
1605,148
1605,148
1658,166
1658,166
1694,138
1694,138
1742,154
1742,154
1795,160
1795,160
1831,158
1831,158
1880,154
1880,154
1942,73
1942,73
1986,167
1986,167
2047,136
2047,136
2092,127
2092,127
2147,151
