Time,GC Util
0,0
0,0
410,91
410,91
609,74
609,74
615,9
615,9
701,110
701,110
802,167
802,167
862,162
862,162
925,132
925,132
1023,154
1023,154
1073,146
1073,146
1111,168
1111,168
1161,164
1161,164
1191,132
1191,132
1237,156
1237,156
1269,159
1269,159
1310,149
1310,149
1346,155
1346,155
1394,164
1394,164
1429,150
1429,150
1469,164
1469,164
1531,163
1531,163
1567,168
1567,168
1616,166
1616,166
1666,163
1666,163
1699,165
1699,165
1757,158
1757,158
1820,147
1820,147
1862,128
1862,128
1921,167
1921,167
1958,152
1958,152
2000,138
2000,138
2056,131
2056,131
2099,154
