Time,GC Util,heapSize,numThreads,GCInterval
3325.0,0.0,100,100,100
0.0,84.0,100,100,100
398.0,117.0,100,100,100
605.0,160.0,100,100,100
688.0,159.0,100,100,100
708.0,155.0,100,100,100
749.0,158.0,100,100,100
767.0,179.0,100,100,100
781.0,170.0,100,100,100
793.0,161.0,100,100,100
812.0,212.0,100,100,100
826.0,230.0,100,100,100
842.0,171.0,100,100,100
854.0,166.0,100,100,100
867.0,169.0,100,100,100
879.0,147.0,100,100,100
900.0,181.0,100,100,100
919.0,151.0,100,100,100
942.0,165.0,100,100,100
954.0,178.0,100,100,100
964.0,177.0,100,100,100
975.0,248.0,100,100,100
985.0,214.0,100,100,100
997.0,243.0,100,100,100
1008.0,45.0,100,100,100
1019.0,158.0,100,100,100
1044.0,227.0,100,100,100
1055.0,74.0,100,100,100
1066.0,234.0,100,100,100
1082.0,89.0,100,100,100
1095.0,216.0,100,100,100
1111.0,32.0,100,100,100
1123.0,179.0,100,100,100
1148.0,225.0,100,100,100
1158.0,152.0,100,100,100
1171.0,225.0,100,100,100
1194.0,109.0,100,100,100
1210.0,274.0,100,100,100
1228.0,182.0,100,100,100
1240.0,262.0,100,100,100
1262.0,195.0,100,100,100
1274.0,246.0,100,100,100
1292.0,310.0,100,100,100
1303.0,308.0,100,100,100
1314.0,140.0,100,100,100
1328.0,295.0,100,100,100
1377.0,162.0,100,100,100
1387.0,273.0,100,100,100
1408.0,315.0,100,100,100
1418.0,133.0,100,100,100
1431.0,290.0,100,100,100
1454.0,61.0,100,100,100
1463.0,267.0,100,100,100
1482.0,71.0,100,100,100
1491.0,255.0,100,100,100
1505.0,270.0,100,100,100
1517.0,54.0,100,100,100
1526.0,294.0,100,100,100
1548.0,52.0,100,100,100
1556.0,252.0,100,100,100
1576.0,111.0,100,100,100
1587.0,304.0,100,100,100
1606.0,121.0,100,100,100
1616.0,273.0,100,100,100
1637.0,281.0,100,100,100
1645.0,279.0,100,100,100
1660.0,298.0,100,100,100
1682.0,295.0,100,100,100
1697.0,284.0,100,100,100
1715.0,303.0,100,100,100
1732.0,151.0,100,100,100
1755.0,325.0,100,100,100
1776.0,340.0,100,100,100
1795.0,285.0,100,100,100
1814.0,336.0,100,100,100
1832.0,471.0,100,100,100
1849.0,342.0,100,100,100
1863.0,338.0,100,100,100
1878.0,320.0,100,100,100
1893.0,351.0,100,100,100
1901.0,332.0,100,100,100
1909.0,338.0,100,100,100
1917.0,355.0,100,100,100
1926.0,366.0,100,100,100
1935.0,341.0,100,100,100
1944.0,385.0,100,100,100
1953.0,385.0,100,100,100
1961.0,334.0,100,100,100
1970.0,395.0,100,100,100
