Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
406.0,91.0,100,100,0
599.0,9.0,100,100,0
703.0,43.0,100,100,0
808.0,55.0,100,100,0
859.0,108.0,100,100,0
921.0,131.0,100,100,0
965.0,133.0,100,100,0
1005.0,135.0,100,100,0
1032.0,136.0,100,100,0
1075.0,147.0,100,100,0
1116.0,147.0,100,100,0
1145.0,134.0,100,100,0
1183.0,121.0,100,100,0
1230.0,134.0,100,100,0
1278.0,143.0,100,100,0
1322.0,144.0,100,100,0
1395.0,107.0,100,100,0
1444.0,150.0,100,100,0
1525.0,149.0,100,100,0
1569.0,112.0,100,100,0
1640.0,195.0,100,100,0
1691.0,161.0,100,100,0
1756.0,166.0,100,100,0
1831.0,167.0,100,100,0
1894.0,192.0,100,100,0
1962.0,22.0,100,100,0
2040.0,158.0,100,100,0
2106.0,159.0,100,100,0
2181.0,200.0,100,100,0
2246.0,160.0,100,100,0
2316.0,173.0,100,100,0
2378.0,167.0,100,100,0
2434.0,165.0,100,100,0
2485.0,120.0,100,100,0
2540.0,216.0,100,100,0
2594.0,132.0,100,100,0
2674.0,161.0,100,100,0
2737.0,190.0,100,100,0
2779.0,176.0,100,100,0
2845.0,189.0,100,100,0
2907.0,186.0,100,100,0
2968.0,166.0,100,100,0
3017.0,124.0,100,100,0
3080.0,144.0,100,100,0
3130.0,177.0,100,100,0
3207.0,162.0,100,100,0
3247.0,135.0,100,100,0
3306.0,126.0,100,100,0
3350.0,112.0,100,100,0
3413.0,140.0,100,100,0
3468.0,92.0,100,100,0
3545.0,134.0,100,100,0
3602.0,91.0,100,100,0
3667.0,92.0,100,100,0
3715.0,138.0,100,100,0
3784.0,155.0,100,100,0
3833.0,134.0,100,100,0
3884.0,96.0,100,100,0
3942.0,142.0,100,100,0
4015.0,126.0,100,100,0
4059.0,136.0,100,100,0
4109.0,134.0,100,100,0
4164.0,80.0,100,100,0
4213.0,139.0,100,100,0
4274.0,116.0,100,100,0
4315.0,164.0,100,100,0
4382.0,128.0,100,100,0
4427.0,185.0,100,100,0
4486.0,199.0,100,100,0
4537.0,158.0,100,100,0
4597.0,177.0,100,100,0
4646.0,136.0,100,100,0
4707.0,200.0,100,100,0
4756.0,127.0,100,100,0
4822.0,198.0,100,100,0
4874.0,185.0,100,100,0
4936.0,192.0,100,100,0
4985.0,175.0,100,100,0
5038.0,188.0,100,100,0
5098.0,193.0,100,100,0
5156.0,168.0,100,100,0
5213.0,180.0,100,100,0
5259.0,198.0,100,100,0
5322.0,155.0,100,100,0
5373.0,191.0,100,100,0
5432.0,162.0,100,100,0
5474.0,161.0,100,100,0
5538.0,167.0,100,100,0
5581.0,184.0,100,100,0
5640.0,184.0,100,100,0
5692.0,126.0,100,100,0
5751.0,122.0,100,100,0
5804.0,193.0,100,100,0
5862.0,118.0,100,100,0
5911.0,134.0,100,100,0
5971.0,199.0,100,100,0
6011.0,171.0,100,100,0
6073.0,165.0,100,100,0
6118.0,162.0,100,100,0
6177.0,205.0,100,100,0
6225.0,161.0,100,100,0
6281.0,180.0,100,100,0
6334.0,167.0,100,100,0
6390.0,195.0,100,100,0
6452.0,164.0,100,100,0
6505.0,194.0,100,100,0
6557.0,160.0,100,100,0
6600.0,165.0,100,100,0
6670.0,158.0,100,100,0
6723.0,146.0,100,100,0
6790.0,173.0,100,100,0
6835.0,109.0,100,100,0
6900.0,169.0,100,100,0
6954.0,178.0,100,100,0
7020.0,171.0,100,100,0
7077.0,182.0,100,100,0
7135.0,188.0,100,100,0
7184.0,197.0,100,100,0
7251.0,174.0,100,100,0
7295.0,206.0,100,100,0
7351.0,192.0,100,100,0
7421.0,167.0,100,100,0
7477.0,123.0,100,100,0
7534.0,114.0,100,100,0
7591.0,180.0,100,100,0
7652.0,186.0,100,100,0
7704.0,175.0,100,100,0
7773.0,171.0,100,100,0
7813.0,183.0,100,100,0
7871.0,206.0,100,100,0
7918.0,119.0,100,100,0
