Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
80.0,0.0,100,100,100
148.0,16.0,100,100.0,0.05
416.0,2.0,100,100.0,10.0
429.0,15.0,100,100.0,10.0
581.0,1.0,100,100.0,10.0
658.0,1.0,100,100.0,10.0
744.0,0.0,100,100.0,10.0
845.0,35.0,100.0,100.0,10.0
895.0,10.0,100.0,100.0,10.0
948.0,1.0,100.0,100.0,10.0
1305.0,0.0,100.0,100.0,10.0
1613.0,0.0,100.0,100.0,10.0
1818.0,1.0,100.0,100.0,10.0
1847.0,9.0,100.0,100.0,10.0
2209.0,0.0,100.0,100.0,10.0
2345.0,2.0,100.0,100.0,10.0
2920.0,0.0,100.0,100.0,10.0
2960.0,6.0,100.0,100.0,10.0
3078.0,2.0,100.0,100.0,10.0
3164.0,0.0,100.0,100.0,10.0
3187.0,4.0,100.0,100.0,10.0
3196.0,26.0,100.0,100.0,10.0
3214.0,11.0,100.0,100.0,10.0
3218.0,53.0,100.0,100.0,10.0
3224.0,27.0,100.0,100.0,10.0
3228.0,43.0,100.0,100.0,10.0
3595.0,0.0,100.0,100.0,10.0
4160.0,0.0,100.0,100.0,10.0
5166.0,0.0,100.0,100.0,10.0
6024.0,0.0,100.0,100.0,10.0
7018.0,0.0,100.0,100.0,10.0
7968.0,0.0,100.0,100.0,10.0
8963.0,0.0,100.0,100.0,10.0
10023.0,0.0,100.0,100.0,10.0
11056.0,0.0,100.0,100.0,10.0
12078.0,0.0,100.0,100.0,10.0
13166.0,0.0,100.0,100.0,10.0
14237.0,0.0,100.0,100.0,10.0
15090.0,0.0,100.0,100.0,10.0
15871.0,0.0,100.0,100.0,10.0
17000.0,0.0,100.0,100.0,10.0
17838.0,0.0,100.0,100.0,10.0
19058.0,0.0,100.0,100.0,10.0
20081.0,0.0,100.0,100.0,10.0
20997.0,0.0,100.0,100.0,10.0
22141.0,0.0,100.0,100.0,10.0
23207.0,0.0,100.0,100.0,10.0
