Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
485.0,53.0,100,100.0,100
684.0,32.0,100,100.0,100
783.0,37.0,100,12.5,100
975.0,43.0,100,100.0,100
1027.0,89.0,100,100.0,100
1086.0,38.0,100,12.5,100
1196.0,36.0,100,100.0,100
1312.0,34.0,100,100.0,100
1440.0,31.0,100,100.0,100
1582.0,37.0,100,12.5,100
1680.0,38.0,100,12.5,100
1816.0,34.0,100,100.0,100
1963.0,35.0,100,100.0,100
2111.0,35.0,100,100.0,100
2283.0,32.0,100,100.0,100
2438.0,33.0,100,100.0,100
2584.0,48.0,100,100.0,100
2702.0,41.0,100,100.0,100
2869.0,47.0,100,100.0,100
3027.0,50.0,100,100.0,100
3167.0,44.0,100,100.0,100
3324.0,80.0,100,100.0,100
3496.0,43.0,100,100.0,100
3663.0,85.0,100,100.0,100
3840.0,89.0,100,100.0,100
4060.0,52.0,100,12.5,100
4236.0,47.0,100,12.5,100
4433.0,40.0,100,12.5,100
4629.0,42.0,100,100.0,100
4841.0,46.0,100,100.0,100
5053.0,45.0,100,100.0,100
5268.0,47.0,100,100.0,100
5479.0,52.0,100,100.0,100
5714.0,41.0,100,100.0,100
5931.0,43.0,100,100.0,100
6156.0,76.0,100,100.0,100
6404.0,43.0,100,100.0,100
6670.0,89.0,100,100.0,100
6922.0,87.0,100,100.0,100
7188.0,47.0,100,100.0,100
7460.0,87.0,100,100.0,100
7728.0,56.0,100,100.0,100
7978.0,55.0,100,100.0,100
8246.0,111.0,100,100.0,100
8521.0,124.0,100,100.0,100
8824.0,87.0,100,100.0,100
9118.0,61.0,100,100.0,100
9381.0,61.0,100,100.0,100
9659.0,63.0,100,100.0,100
9959.0,85.0,100,100.0,100
10243.0,90.0,100,100.0,100
10543.0,59.0,100,100.0,100
10845.0,91.0,100,100.0,100
11180.0,81.0,100,100.0,100
11503.0,77.0,100,100.0,100
11802.0,94.0,100,100.0,100
12118.0,0.0,100,100.0,100
12458.0,0.0,100,100.0,100
12791.0,88.0,100,12.5,100
13158.0,136.0,100,100.0,100
13514.0,92.0,100,12.5,100
13860.0,96.0,100,12.5,100
14217.0,100.0,100,12.5,100
14588.0,100.0,100,12.5,100
14948.0,94.0,100,12.5,100
15343.0,0.0,100,100.0,100
15696.0,82.0,100,12.5,100
16087.0,98.0,100,12.5,100
16470.0,0.0,100,100.0,100
16837.0,96.0,100,12.5,100
17251.0,0.0,100,100.0,100
17611.0,88.0,100,12.5,100
17981.0,99.0,100,100.0,100
18348.0,0.0,100,100.0,100
18710.0,93.0,100,12.5,100
19088.0,106.0,100,100.0,100
19471.0,99.0,100,12.5,100
19867.0,98.0,100,12.5,100
20250.0,102.0,100,100.0,100
20665.0,94.0,100,12.5,100
21076.0,106.0,100,12.5,100
21470.0,103.0,100,100.0,100
21872.0,97.0,100,100.0,100
22262.0,94.0,100,100.0,100
22665.0,92.0,100,12.5,100
23074.0,105.0,100,12.5,100
23463.0,104.0,100,12.5,100
23855.0,103.0,100,100.0,100
24273.0,83.0,100,100.0,100
24716.0,82.0,100,12.5,100
25164.0,114.0,100,12.5,100
25598.0,105.0,100,12.5,100
26060.0,100.0,100,100.0,100
26503.0,94.0,100,12.5,100
26949.0,104.0,100,100.0,100
27403.0,87.0,100,100.0,100
27852.0,85.0,100,12.5,100
28298.0,93.0,100,12.5,100
28781.0,96.0,100,12.5,100
29273.0,104.0,100,12.5,100
29775.0,111.0,100,12.5,100
30274.0,107.0,100,12.5,100
30758.0,103.0,100,12.5,100
31246.0,112.0,100,12.5,100
31733.0,100.0,100,12.5,100
32223.0,107.0,100,100.0,100
32688.0,88.0,100,100.0,100
33158.0,100.0,100,12.5,100
33638.0,106.0,100,100.0,100
34126.0,97.0,100,12.5,100
34777.0,113.0,100,12.5,100
35267.0,96.0,100,12.5,100
35737.0,105.0,100,100.0,100
36231.0,93.0,100,12.5,100
36710.0,110.0,100,12.5,100
37217.0,109.0,100,12.5,100
37684.0,109.0,100,100.0,100
38146.0,87.0,100,12.5,100
38662.0,115.0,100,12.5,100
39205.0,103.0,100,12.5,100
39730.0,107.0,100,100.0,100
40262.0,87.0,100,12.5,100
40780.0,109.0,100,12.5,100
41316.0,91.0,100,12.5,100
41844.0,106.0,100,12.5,100
42359.0,94.0,100,100.0,100
42883.0,89.0,100,12.5,100
43389.0,96.0,100,12.5,100
43890.0,112.0,100,12.5,100
44395.0,97.0,100,12.5,100
44987.0,100.0,100,12.5,100
45548.0,92.0,100,100.0,100
46088.0,79.0,100,100.0,100
46655.0,96.0,100,12.5,100
47194.0,80.0,100,100.0,100
47730.0,96.0,100,12.5,100
48311.0,109.0,100,100.0,100
48896.0,92.0,100,100.0,100
49469.0,86.0,100,12.5,100
50050.0,102.0,100,12.5,100
50635.0,81.0,100,12.5,100
51218.0,108.0,100,12.5,100
51797.0,96.0,100,12.5,100
52398.0,110.0,100,12.5,100
53001.0,95.0,100,100.0,100
53602.0,95.0,100,100.0,100
54192.0,78.0,100,12.5,100
54822.0,99.0,100,12.5,100
55422.0,107.0,100,12.5,100
56042.0,97.0,100,12.5,100
56638.0,109.0,100,100.0,100
57237.0,89.0,100,100.0,100
57860.0,91.0,100,12.5,100
58473.0,92.0,100,12.5,100
59109.0,102.0,100,100.0,100
59736.0,83.0,100,12.5,100
60333.0,100.0,100,100.0,100
60957.0,92.0,100,12.5,100
61618.0,80.0,100,100.0,100
62278.0,86.0,100,12.5,100
62954.0,97.0,100,100.0,100
63630.0,92.0,100,12.5,100
64281.0,103.0,100,12.5,100
64922.0,100.0,100,12.5,100
65580.0,93.0,100,12.5,100
66200.0,93.0,100,12.5,100
66820.0,89.0,100,12.5,100
67477.0,99.0,100,12.5,100
68110.0,96.0,100,100.0,100
68761.0,82.0,100,12.5,100
69460.0,84.0,100,12.5,100
70120.0,90.0,100,12.5,100
70746.0,101.0,100,12.5,100
71413.0,92.0,100,12.5,100
72094.0,101.0,100,100.0,100
72765.0,88.0,100,12.5,100
73398.0,95.0,100,12.5,100
74065.0,91.0,100,12.5,100
74707.0,96.0,100,12.5,100
75380.0,90.0,100,100.0,100
76045.0,82.0,100,12.5,100
76734.0,99.0,100,12.5,100
77379.0,89.0,100,12.5,100
78066.0,93.0,100,100.0,100
78690.0,93.0,100,12.5,100
79375.0,99.0,100,12.5,100
80048.0,95.0,100,12.5,100
80729.0,93.0,100,100.0,100
81404.0,82.0,100,100.0,100
82132.0,78.0,100,100.0,100
82840.0,90.0,100,12.5,100
83535.0,88.0,100,12.5,100
84234.0,105.0,100,100.0,100
84952.0,90.0,100,12.5,100
85677.0,99.0,100,100.0,100
86353.0,77.0,100,100.0,100
87054.0,92.0,100,12.5,100
87762.0,93.0,100,100.0,100
88474.0,95.0,100,100.0,100
89182.0,85.0,100,12.5,100
89878.0,87.0,100,12.5,100
90563.0,97.0,100,12.5,100
91256.0,85.0,100,100.0,100
91948.0,88.0,100,12.5,100
92637.0,88.0,100,100.0,100
93359.0,91.0,100,100.0,100
94082.0,86.0,100,12.5,100
94842.0,95.0,100,12.5,100
95594.0,100.0,100,12.5,100
96365.0,87.0,100,12.5,100
97103.0,92.0,100,12.5,100
97856.0,80.0,100,100.0,100
98569.0,84.0,100,12.5,100
99313.0,103.0,100,12.5,100
100061.0,97.0,100,12.5,100
