Time,GC Util
0,0
0,0
414,21
414,21
601,14
601,14
704,16
704,16
792,134
843,15
936,2
936,2
1041,14
1041,14
1165,14
1165,14
1227,15
1227,15
1292,16
1292,16
1353,15
1353,15
1394,90
1429,15
1469,6
1469,6
1507,15
1507,15
1592,15
1592,15
1678,19
1678,19
1757,25
1757,25
1856,22
1856,22
1941,20
1941,20
2046,21
2046,21
2140,23
2140,23
2234,21
2234,21
2331,20
2331,20
2433,23
2433,23
2523,22
2523,22
2626,22
2626,22
2746,23
2746,23
2877,25
2877,25
3010,21
3010,21
3134,23
3134,23
3277,21
3277,21
3400,28
3400,28
3525,27
3525,27
3647,22
3647,22
3771,22
3771,22
3892,21
3892,21
4025,27
4025,27
4160,23
4160,23
4301,26
4301,26
4441,27
4441,27
4585,26
4585,26
4736,23
4736,23
4886,23
4886,23
5044,22
5044,22
5199,26
5199,26
5359,23
5359,23
5519,23
5519,23
5688,22
5688,22
5861,27
5861,27
6039,24
6039,24
6240,25
6240,25
6411,23
6411,23
6580,25
6580,25
6746,25
6746,25
6918,31
6918,31
7096,31
7096,31
7270,20
7270,20
7458,22
7458,22
7642,27
7642,27
7857,33
7857,33
8036,30
8036,30
8235,29
8235,29
8421,36
