Time,GC Util
0,0
0,0
340,22
340,22
525,28
525,28
651,34
651,34
720,199
771,30
840,124
840,124
919,28
919,28
1031,27
1031,27
1099,217
1151,25
1184,98
1184,98
1213,39
1213,39
1288,33
1288,33
1355,27
1355,27
1382,202
1410,59
1442,88
1442,88
1484,103
1484,103
1577,31
1577,31
1661,30
1661,30
1751,30
1751,30
1833,28
1833,28
1911,32
1911,32
1955,204
1999,32
2044,116
2044,116
2099,26
2099,26
2195,28
2195,28
2299,26
2299,26
2407,27
2407,27
2506,28
2506,28
2625,27
2625,27
2727,30
2727,30
2853,27
2853,27
2978,25
2978,25
3092,31
3092,31
3217,23
3217,23
3342,27
3342,27
3463,29
3463,29
3590,25
3590,25
3719,25
3719,25
3845,23
3845,23
3967,30
3967,30
4118,23
4118,23
4258,25
4258,25
4391,31
4391,31
4544,31
4544,31
4689,24
4689,24
4853,24
4853,24
4991,27
4991,27
5143,26
5143,26
5307,27
5307,27
5468,31
5468,31
5656,29
5656,29
5836,32
5836,32
6013,32
6013,32
6195,31
6195,31
6373,23
6373,23
6565,27
6565,27
6727,29
6727,29
6927,32
6927,32
7107,29
7107,29
7308,31
7308,31
7513,27
7513,27
7700,31
7700,31
7894,31
7894,31
8101,28
8101,28
8303,31
