Time,GC Util
0,0
0,0
399,20
399,20
586,15
586,15
705,22
705,22
742,187
785,23
856,85
856,85
935,22
935,22
1079,23
1079,23
1205,17
1205,17
1249,23
1249,23
1277,143
1310,22
1335,67
1335,67
1370,21
1370,21
1436,23
1436,23
1513,33
1513,33
1593,23
1593,23
1674,23
1674,23
1764,25
1764,25
1844,22
1844,22
1925,23
1925,23
2021,22
2021,22
2122,21
2122,21
2219,23
2219,23
2321,22
2321,22
2414,20
2414,20
2527,26
2527,26
2637,22
2637,22
2740,22
2740,22
2841,24
2841,24
2962,22
2962,22
3086,22
3086,22
3204,22
3204,22
3328,23
3328,23
3455,25
3455,25
3571,22
3571,22
3703,22
3703,22
3820,23
3820,23
3953,23
3953,23
4102,21
4102,21
4240,23
4240,23
4407,23
4407,23
4547,23
4547,23
4688,24
4688,24
4840,23
4840,23
4992,22
4992,22
5138,21
5138,21
5283,24
5283,24
5434,22
5434,22
5589,24
5589,24
5742,21
5742,21
5897,21
5897,21
6067,21
6067,21
6232,25
6232,25
6405,26
6405,26
6598,23
6598,23
6772,26
6772,26
6932,22
6932,22
7137,20
7137,20
7314,22
7314,22
7520,24
7520,24
7705,27
7705,27
7897,23
7897,23
8092,25
8092,25
8287,24
8287,24
8474,23
