Time,GC Util
0,0
0,0
356,20
356,20
535,29
535,29
642,27
642,27
721,189
778,26
859,121
859,121
934,29
934,29
1035,30
1035,30
1111,190
1165,29
1203,111
1203,111
1232,34
1232,34
1309,28
1309,28
1381,28
1381,28
1443,33
1443,33
1478,182
1518,109
1551,89
1551,89
1588,126
1588,126
1668,32
1668,32
1766,35
1766,35
1838,31
1838,31
1881,184
1918,30
1964,105
1964,105
2000,64
2000,64
2090,32
2090,32
2175,33
2175,33
2273,32
2273,32
2362,34
2362,34
2455,33
2455,33
2569,30
2569,30
2665,30
2665,30
2793,32
2793,32
2897,32
2897,32
3025,31
3025,31
3139,34
3139,34
3241,27
3241,27
3370,35
3370,35
3482,31
3482,31
3605,30
3605,30
3730,33
3730,33
3855,32
3855,32
3980,30
3980,30
4107,35
4107,35
4235,35
4235,35
4381,32
4381,32
4518,35
4518,35
4664,35
4664,35
4829,38
4829,38
4976,35
4976,35
5140,33
5140,33
5307,36
5307,36
5468,34
5468,34
5617,33
5617,33
5789,34
5789,34
5963,33
5963,33
6138,34
6138,34
6305,34
6305,34
6501,31
6501,31
6691,35
6691,35
6884,32
6884,32
7077,31
7077,31
7269,32
7269,32
7469,32
7469,32
7690,37
7690,37
7884,35
7884,35
8073,32
8073,32
8284,42
