Time,GC Util
0,0
0,0
385,21
385,21
574,28
574,28
676,21
676,21
726,177
769,25
807,59
807,59
842,24
842,24
980,26
980,26
1149,33
1149,33
1220,29
1220,29
1285,27
1285,27
1367,27
1367,27
1427,26
1427,26
1491,23
1491,23
1570,24
1570,24
1633,28
1633,28
1707,27
1707,27
1805,27
1805,27
1908,28
1908,28
2009,29
2009,29
2105,30
2105,30
2184,30
2184,30
2289,30
2289,30
2410,28
2410,28
2519,27
2519,27
2628,30
2628,30
2751,27
2751,27
2873,30
2873,30
2995,26
2995,26
3112,29
3112,29
3236,29
3236,29
3360,28
3360,28
3480,29
3480,29
3610,20
3610,20
3732,30
3732,30
3863,27
3863,27
3986,30
3986,30
4108,30
4108,30
4244,30
4244,30
4373,28
4373,28
4545,30
4545,30
4695,26
4695,26
4860,28
4860,28
5037,32
5037,32
5196,27
5196,27
5353,31
5353,31
5512,28
5512,28
5698,29
5698,29
5873,31
5873,31
6041,28
6041,28
6236,28
6236,28
6422,26
6422,26
6611,41
6611,41
6807,45
6807,45
7016,42
7016,42
7196,44
7196,44
7397,47
7397,47
7601,43
7601,43
7800,41
7800,41
8007,43
8007,43
8245,41
8245,41
8449,43
