Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
0,0,100,100,100
82.0,0.0,100,100,100
116.0,48.0,100,100.0,0.05
129.0,59.0,100,100.0,14.0
140.0,17.0,100,100.0,27.2
366.0,0.0,100,100.0,12.0
483.0,0.0,100,100.0,10.0
619.0,0.0,100,100.0,10.0
733.0,0.0,100,100.0,10.0
750.0,50.0,101.56,100.0,10.0
784.0,15.0,101.56,100.0,10.0
808.0,4.0,101.56,100.0,10.0
830.0,5.0,101.56,100.0,10.0
891.0,2.0,101.56,100.0,10.0
940.0,2.0,101.56,100.0,10.0
997.0,2.0,101.56,100.0,10.0
1039.0,10.0,101.56,100.0,10.0
1080.0,10.0,101.56,100.0,10.0
1133.0,7.0,101.56,100.0,10.0
1184.0,9.0,101.56,100.0,10.0
