Time,GC Util,heapSize,numThreads,GCInterval
2634.0,0.0,100,100,100
0.0,82.0,100,100,100
700.0,76.0,100,100,100
704.0,79.0,100,100,100
706.0,122.0,100,100,100
709.0,135.0,100,100,100
711.0,12.0,100,100,100
714.0,147.0,100,100,100
1273.0,148.0,100,100,100
1542.0,166.0,100,100,100
1593.0,154.0,100,100,100
1627.0,176.0,100,100,100
1660.0,184.0,100,100,100
1702.0,170.0,100,100,100
1730.0,159.0,100,100,100
1753.0,202.0,100,100,100
1781.0,279.0,100,100,100
1814.0,282.0,100,100,100
1833.0,341.0,100,100,100
1876.0,316.0,100,100,100
1902.0,324.0,100,100,100
1923.0,304.0,100,100,100
1943.0,316.0,100,100,100
1975.0,265.0,100,100,100
2031.0,318.0,100,100,100
2058.0,342.0,100,100,100
2077.0,323.0,100,100,100
2098.0,327.0,100,100,100
2121.0,407.0,100,100,100
2147.0,397.0,100,100,100
2171.0,427.0,100,100,100
2200.0,421.0,100,100,100
2236.0,437.0,100,100,100
2267.0,449.0,100,100,100
2297.0,370.0,100,100,100
2343.0,426.0,100,100,100
