Time,GC Util
0,0
0,0
1442,73
1442,73
2059,51
2059,51
2222,0
2222,0
2224,81
4999,0
5001,87
5112,1
5115,80
5135,13
5139,2
5139,2
5257,90
5341,3
5347,90
5400,2
5406,87
5448,8
5452,90
5476,14
5482,91
5514,4
5519,9
5519,9
5580,7
5580,7
5622,8
5622,8
5695,86
5730,12
5735,91
5785,7
5794,4
5794,4
5854,166
5874,19
5878,172
5884,59
5888,8
5888,8
5965,17
5965,17
6008,148
6034,12
6039,13
6039,13
6063,12
6063,12
6063,12
6063,12
6119,171
6119,171
6144,9
6144,9
6144,9
6144,9
6206,177
6206,177
6294,101
6339,4
6343,170
6343,170
6373,9
6373,9
6378,176
6386,47
6389,19
6389,19
6389,19
6389,19
6449,67
6449,67
6499,35
6499,35
6531,14
6531,14
6531,14
6531,14
6558,135
6575,23
6579,12
6579,12
6611,9
6611,9
6611,9
6611,9
6641,175
6641,175
6673,125
6673,125
6704,68
6704,68
6726,84
6726,84
6762,107
6762,107
6789,147
6803,23
6806,18
6806,18
6831,175
6860,11
6864,55
6864,55
6894,117
6919,17
6923,71
6923,71
6944,82
6944,82
6970,162
6995,13
6999,164
7067,4
7071,175
7120,7
7125,3
7125,3
7246,156
7297,6
7301,173
7307,64
7312,5
7312,5
7378,72
7378,72
7425,72
7425,72
7469,84
7469,84
7519,178
7562,13
7569,81
7569,81
7625,81
7625,81
7690,144
7690,144
7766,139
7766,139
7857,186
7933,13
7944,185
7970,43
7983,3
7983,3
8218,185
8218,185
8395,6
8395,6
8406,185
8406,185
9620,129
9620,129
9639,62
9639,62
9653,104
9653,104
9653,104
9653,104
9679,115
9679,115
9679,115
9679,115
9707,137
9707,137
9707,137
9707,137
9733,123
9733,123
9733,123
9733,123
9759,134
9759,134
9759,134
9759,134
9783,125
9783,125
9783,125
9783,125
9809,135
9809,135
9809,135
9809,135
9834,124
9834,124
9834,124
9834,124
9860,129
9860,129
9860,129
9860,129
9885,118
9885,118
9885,118
9885,118
9911,135
9911,135
9911,135
9911,135
9936,128
9936,128
9936,128
9936,128
9962,124
9962,124
9962,124
9962,124
9987,123
9987,123
9987,123
9987,123
10013,133
10013,133
10013,133
10013,133
10038,126
10038,126
10038,126
10038,126
10064,124
10064,124
10064,124
10064,124
10086,121
10086,121
10086,121
10086,121
10109,121
10109,121
10133,127
10133,127
10133,127
10133,127
10155,128
10155,128
10155,128
10155,128
10177,121
10177,121
10177,121
10177,121
10200,136
10200,136
10200,136
10200,136
10221,126
10221,126
10221,126
10221,126
10245,118
10245,118
10245,118
10245,118
10271,113
10271,113
10271,113
10271,113
10297,112
10297,112
10297,112
10297,112
10322,123
10322,123
10322,123
10322,123
