Time,GC Util
0,0
0,0
1140,81
1140,81
1641,69
1641,69
1768,0
1768,0
1770,80
3930,0
3931,89
4032,2
4035,86
4052,15
4056,6
4056,6
4163,92
4234,3
4238,140
4285,4
4289,171
4326,7
4329,177
4351,13
4353,173
4385,8
4387,164
4401,18
4404,18
4404,18
4460,176
4485,12
4489,170
4512,13
4516,176
4546,10
4551,13
4551,13
4587,13
4587,13
4658,137
4660,142
4665,9
4665,9
4729,173
4749,14
4753,181
4759,58
4763,10
4763,10
4831,12
4831,12
4873,143
4895,17
4899,12
4899,12
4922,10
4922,10
4974,160
4991,15
4994,169
5018,13
5022,158
5022,158
5116,13
5116,13
5145,7
5145,7
5216,173
5233,20
5237,177
5258,18
5263,4
5263,4
5296,167
5330,9
5336,20
5336,20
5336,20
5336,20
5367,17
5367,17
5400,14
5400,14
5417,11
5417,11
5449,176
5470,17
5474,9
5474,9
5499,170
5499,170
5526,13
5526,13
5533,159
5559,20
5563,77
5563,77
5583,77
5583,77
5616,175
5640,14
5644,177
5659,25
5666,45
5666,45
5666,45
5666,45
5691,8
5691,8
5691,8
5691,8
5754,26
5754,26
5779,17
5779,17
5809,6
5809,6
5839,173
5848,38
5852,13
5852,13
5873,176
5896,15
5900,15
5900,15
5969,14
5969,14
5969,14
5969,14
6003,134
6027,16
6032,7
6032,7
6136,139
6136,139
6221,170
6221,170
6281,148
6281,148
6339,257
6376,10
6380,270
6413,13
6417,269
6445,15
6450,84
6450,84
6490,89
6490,89
6537,84
6537,84
6594,262
6642,13
6651,149
6651,149
6699,143
6699,143
6768,127
6768,127
6844,93
6844,93
6941,120
6941,120
7114,191
7272,9
7285,189
7285,189
8509,1
8509,1
8522,191
8522,191
8559,146
8559,146
8597,148
8597,148
8628,151
8628,151
8666,98
8666,98
8707,239
8707,239
8749,64
8749,64
8789,226
8789,226
8827,233
8827,233
8865,204
8865,204
8896,236
8896,236
8896,236
8896,236
8927,232
8927,232
8927,232
8927,232
8957,226
8957,226
8957,226
8957,226
8987,214
8987,214
8987,214
8987,214
9021,94
9021,94
9021,94
9021,94
9050,216
9050,216
9050,216
9050,216
9080,212
9080,212
9080,212
9080,212
9109,199
9109,199
9109,199
9109,199
9138,215
9138,215
9138,215
9138,215
9167,96
9167,96
9167,96
9167,96
9196,198
9196,198
9196,198
9196,198
9225,95
9225,95
9225,95
9225,95
9377,43
9377,43
9377,43
9377,43
9478,90
9478,90
9478,90
9478,90
9542,284
9542,284
9604,20
9604,20
9616,98
9616,98
9616,98
9616,98
9681,140
9681,140
9681,140
9681,140
9747,95
9747,95
9831,137
9831,137
9939,145
9939,145
10823,227
10823,227
11409,156
11409,156
11574,175
11574,175
