Time,GC Util
0,0
0,0
1134,82
1134,82
1618,65
1618,65
1749,0
1749,0
1752,74
3914,0
3916,89
4017,2
4021,75
4031,29
4034,3
4034,3
4140,91
4212,3
4215,92
4261,5
4264,91
4302,7
4306,91
4326,14
4329,93
4362,9
4364,91
4374,30
4377,13
4377,13
4437,90
4463,11
4467,92
4491,14
4495,88
4525,11
4528,118
4558,8
4561,15
4561,15
4588,167
4637,5
4642,8
4642,8
4699,171
4713,18
4716,176
4733,19
4736,169
4767,9
4770,19
4770,19
4807,128
4845,7
4847,169
4859,24
4862,178
4874,23
4878,12
4878,12
4912,177
4945,8
4949,11
4949,11
4971,11
4971,11
5034,164
5102,4
5106,141
5162,5
5166,177
5181,21
5184,15
5184,15
5237,70
5237,70
5283,13
5283,13
5320,7
5320,7
5366,157
5381,26
5384,178
5389,80
5393,2
5393,2
5422,42
5422,42
5449,173
5461,26
5465,161
5489,12
5493,12
5493,12
5522,14
5522,14
5537,9
5537,9
5567,130
5587,17
5590,167
5605,20
5609,76
5609,76
5620,16
5620,16
5639,12
5639,12
5657,169
5681,13
5685,6
5685,6
5727,120
5742,28
5746,20
5746,20
5763,173
5773,31
5777,11
5777,11
5799,160
5812,21
5815,180
5852,8
5855,16
5855,16
5901,178
5928,13
5933,11
5933,11
5951,8
5951,8
6046,15
6046,15
6109,14
6109,14
6162,84
6162,84
6218,5
6218,5
6288,75
6288,75
6332,83
6332,83
6382,81
6382,81
6440,182
6487,14
6494,186
6536,17
6544,70
6544,70
6603,144
6603,144
6674,138
6674,138
6756,134
6756,134
6866,189
6946,15
6957,190
7079,11
7093,4
7093,4
8506,3
8506,3
8531,4
8531,4
8554,4
8554,4
8579,2
8579,2
8619,16
8619,16
8650,4
8650,4
8681,71
8681,71
8824,25
8824,25
8856,25
8856,25
8886,24
8886,24
8913,32
8913,32
8942,23
8942,23
8965,120
8965,120
8986,126
8986,126
9008,28
9008,28
9029,29
9029,29
9052,7
9052,7
9076,29
9076,29
9098,28
9098,28
9125,47
9125,47
9151,26
9151,26
9177,101
9177,101
9206,112
9206,112
9232,107
9232,107
9260,105
9260,105
9288,109
9288,109
9313,48
9313,48
9339,49
9339,49
9363,49
9363,49
9388,48
9388,48
9413,48
9413,48
9438,47
9438,47
9495,108
9495,108
9561,231
9561,231
9637,238
9637,238
9701,244
9701,244
9749,232
9749,232
9795,80
9795,80
9837,24
9837,24
9880,75
9880,75
9923,78
9923,78
9966,71
9966,71
10009,24
10009,24
10049,30
10049,30
10088,32
10088,32
10131,79
10131,79
10172,74
10172,74
10221,23
10221,23
10281,71
10281,71
10313,27
10313,27
11214,81
11214,81
11240,65
11240,65
11266,131
11266,131
