Time,GC Util
0,0
0,0
1446,72
1446,72
2098,50
2098,50
2306,0
2306,0
2311,113
5010,0
5015,141
5131,1
5137,140
5149,15
5154,68
5154,68
5289,176
5383,1
5386,175
5448,2
5452,173
5490,3
5495,176
5526,3
5530,174
5567,3
5571,165
5584,6
5587,15
5587,15
5646,170
5673,8
5676,166
5703,9
5706,175
5738,9
5742,141
5776,13
5779,178
5797,16
5800,11
5800,11
5857,10
5857,10
5918,147
5934,17
5937,169
5955,15
5958,172
5961,113
5964,11
5964,11
6020,169
6052,8
6056,140
6084,10
6087,174
6100,20
6104,11
6104,11
6141,175
6184,6
6187,172
6206,16
6209,173
6209,173
6270,10
6270,10
6348,124
6387,4
6390,169
6390,169
6420,9
6420,9
6423,174
6439,19
6443,156
6443,156
6496,165
6531,6
6537,11
6537,11
6592,175
6625,9
6628,173
6642,22
6645,165
6657,27
6660,14
6660,14
6688,11
6688,11
6720,162
6732,26
6735,174
6761,12
6767,11
6767,11
6795,145
6809,14
6812,10
6812,10
6842,172
6861,15
6864,156
6879,20
6883,20
6883,20
6896,14
6896,14
6914,15
6914,15
6931,174
6960,10
6963,9
6963,9
6986,11
6986,11
7012,176
7027,21
7031,10
7031,10
7058,168
7071,26
7074,167
7107,9
7110,18
7110,18
7168,144
7212,6
7216,150
7219,103
7223,6
7223,6
7343,13
7343,13
7424,76
7424,76
7489,85
7489,85
7548,180
7583,13
7588,179
7616,18
7622,180
7646,21
7652,75
7652,75
7689,84
7689,84
7734,89
7734,89
7787,153
7787,153
7851,151
7851,151
7929,98
7929,98
8019,188
8127,10
8138,189
8234,13
8245,189
8346,13
8360,3
8360,3
9757,185
9773,83
9783,185
9783,185
9796,85
9796,85
9805,189
9805,189
9833,25
9833,25
9858,25
9858,25
9886,7
9886,7
9911,25
9911,25
9935,7
9935,7
9960,26
9960,26
9984,25
9984,25
10010,7
10010,7
10033,25
10033,25
10058,7
10058,7
10081,26
10081,26
10104,24
10104,24
10131,62
10131,62
10156,24
10156,24
10182,23
10182,23
10203,25
10203,25
10203,25
10203,25
10223,7
10223,7
10223,7
10223,7
10241,24
10241,24
10241,24
10241,24
10259,24
10259,24
10259,24
10259,24
10277,26
10277,26
10277,26
10277,26
10295,24
10295,24
10295,24
10295,24
10313,24
10313,24
10334,8
10334,8
10334,8
10334,8
10502,185
10502,185
10578,13
10578,13
10588,189
10588,189
10641,26
10641,26
10651,187
10651,187
10692,24
10692,24
10702,57
10702,57
10702,57
10702,57
10739,26
10739,26
10739,26
10739,26
10775,25
10775,25
10775,25
10775,25
10810,20
10810,20
10810,20
10810,20
10847,9
10847,9
10847,9
10847,9
10882,36
10882,36
10882,36
10882,36
