Time,GC Util
0,0
0,0
1441,69
1441,69
2049,54
2049,54
2190,0
2190,0
2193,80
5112,0
5114,86
5309,1
5313,83
5334,12
5338,2
5338,2
5464,91
5545,2
5547,88
5601,4
5605,88
5651,6
5654,90
5678,12
5681,92
5717,8
5720,88
5730,29
5733,11
5733,11
5801,90
5832,9
5836,86
5864,11
5868,91
5903,9
5907,84
5942,9
5945,90
5964,16
5968,8
5968,8
6032,4
6032,4
6097,90
6113,19
6117,88
6137,18
6141,89
6180,8
6184,13
6184,13
6229,11
6229,11
6279,90
6294,24
6298,9
6298,9
6338,91
6381,7
6386,9
6386,9
6413,6
6413,6
6479,90
6567,3
6572,76
6572,76
6648,10
6648,10
6681,90
6683,186
6688,10
6688,10
6748,8
6748,8
6799,87
6846,5
6851,9
6851,9
6851,9
6851,9
6877,94
6894,25
6900,5
6900,5
6935,75
6935,75
6969,90
6989,19
6993,11
6993,11
7029,12
7029,12
7029,12
7029,12
7053,93
7070,24
7074,9
7074,9
7107,84
7107,84
7130,14
7130,14
7135,90
7150,26
7156,6
7156,6
7182,91
7199,23
7205,93
7238,14
7244,83
7259,30
7265,7
7265,7
7293,8
7293,8
7314,6
7314,6
7340,92
7358,24
7363,76
7363,76
7437,7
7437,7
7480,10
7480,10
7515,3
7515,3
7641,8
7641,8
7725,77
7725,77
7795,79
7795,79
7862,92
7899,19
7908,90
7940,25
7950,80
7950,80
7998,77
7998,77
8051,88
8051,88
8115,53
8115,53
8190,56
8190,56
8279,91
8279,91
8383,88
8383,88
8537,87
8537,87
8806,97
10017,1
10034,97
10061,68
10082,50
10082,50
10117,80
10117,80
10154,91
10154,91
10154,91
10154,91
10197,57
10197,57
10240,83
10240,83
10283,86
10283,86
10329,81
10329,81
10374,83
10374,83
10416,86
10416,86
10457,80
10457,80
10499,89
10499,89
10499,89
10499,89
10537,86
10537,86
10537,86
10537,86
10577,150
10577,150
10577,150
10577,150
10617,56
10617,56
10617,56
10617,56
10663,85
10663,85
10663,85
10663,85
10699,155
10699,155
10699,155
10699,155
10742,85
10742,85
10742,85
10742,85
10781,76
10781,76
10781,76
10781,76
10822,81
10822,81
10822,81
10822,81
10863,96
10863,96
10863,96
10863,96
10899,144
10899,144
10899,144
10899,144
11014,150
11014,150
11014,150
11014,150
11170,155
11170,155
11170,155
11170,155
11256,151
11256,151
11256,151
11256,151
11328,142
11328,142
11328,142
11328,142
11401,147
11401,147
11401,147
11401,147
11476,143
11476,143
11476,143
11476,143
11571,62
11571,62
11571,62
11571,62
11693,90
11693,90
11693,90
11693,90
12786,74
12786,74
12824,87
12824,87
12824,87
12824,87
13405,130
13405,130
13405,130
13405,130
13576,279
13576,279
