Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,107.65
0.0,0.0,100.0,100.0,100.0
80.0,0.0,100.0,100.0,100.0
80.0,0.0,100.0,100.0,0.05
116.0,29.0,100.0,100.0,0.05
116.0,29.0,100.0,100.0,99.25
354.0,2.0,100.0,100.0,99.25
354.0,2.0,100.0,100.0,102.05
403.0,3.0,100.0,100.0,102.05
403.0,3.0,100.0,100.0,105.25
541.0,1.0,100.0,100.0,105.25
541.0,1.0,100.0,100.0,108.45
610.0,0.0,100.0,100.0,108.45
610.0,0.0,100.0,100.0,112.05
698.0,0.0,100.0,100.0,112.05
698.0,0.0,100.0,100.0,104.05
792.0,26.0,100.0,100.0,104.05
792.0,26.0,100.0,100.0,104.05
838.0,10.0,100.0,100.0,104.05
838.0,10.0,100.0,100.0,101.65
890.0,1.0,100.0,100.0,101.65
890.0,1.0,100.0,100.0,104.05
1223.0,0.0,100.0,100.0,104.05
1223.0,0.0,100.0,100.0,107.25
1236.0,14.0,100.0,100.0,107.25
1236.0,14.0,100.0,100.0,108.45
1352.0,1.0,100.0,100.0,108.45
1352.0,1.0,100.0,100.0,111.65
1390.0,4.0,100.0,100.0,111.65
1390.0,4.0,100.0,100.0,114.45
1517.0,0.0,100.0,100.0,114.45
1517.0,0.0,100.0,100.0,118.05
1823.0,0.0,100.0,100.0,118.05
1823.0,0.0,100.0,100.0,104.05
2046.0,1.0,100.0,100.0,104.05
2046.0,1.0,100.0,100.0,107.25
2304.0,1.0,100.0,100.0,107.25
2304.0,1.0,100.0,100.0,110.45
2669.0,0.0,100.0,100.0,110.45
2669.0,0.0,100.0,100.0,114.05
2985.0,0.0,100.0,100.0,114.05
2985.0,0.0,100.0,100.0,117.65
3312.0,0.0,100.0,100.0,117.65
3312.0,0.0,100.0,100.0,120.85
3720.0,0.0,100.0,100.0,120.85
3720.0,0.0,100.0,100.0,104.05
4124.0,0.0,100.0,100.0,104.05
4124.0,0.0,100.0,100.0,107.65
4460.0,0.0,100.0,100.0,107.65
4460.0,0.0,100.0,100.0,110.85
4862.0,0.0,100.0,100.0,110.85
4862.0,0.0,100.0,100.0,114.45
5228.0,0.0,100.0,100.0,114.45
5228.0,0.0,100.0,100.0,118.05
5615.0,0.0,100.0,100.0,118.05
5615.0,0.0,100.0,100.0,121.25
6024.0,0.0,100.0,100.0,121.25
6024.0,0.0,100.0,100.0,104.05
6421.0,0.0,100.0,100.0,104.05
6421.0,0.0,100.0,100.0,107.65
6810.0,0.0,100.0,100.0,107.65
6810.0,0.0,100.0,100.0,110.85
6826.0,34.0,103.12,100.0,110.85
6826.0,34.0,103.12,100.0,110.85
7341.0,1.0,103.12,100.0,110.85
7341.0,1.0,103.12,100.0,50.05
7849.0,0.0,103.12,100.0,50.05
7849.0,0.0,103.12,100.0,53.65
8375.0,0.0,103.12,100.0,53.65
8375.0,0.0,103.12,100.0,104.05
8937.0,0.0,103.12,100.0,104.05
8937.0,0.0,103.12,100.0,107.65
0.0,0.0,100.0,100.0,107.65
0.0,0.0,100.0,100.0,100.0
78.0,0.0,100.0,100.0,100.0
78.0,0.0,100.0,100.0,0.05
127.0,23.0,100.0,25.0,0.05
127.0,23.0,100.0,25.0,100.05
370.0,2.0,100.0,100.0,100.05
370.0,2.0,100.0,100.0,103.25
421.0,4.0,100.0,100.0,103.25
421.0,4.0,100.0,100.0,106.05
568.0,1.0,100.0,100.0,106.05
568.0,1.0,100.0,100.0,109.25
641.0,1.0,100.0,100.0,109.25
641.0,1.0,100.0,100.0,112.45
722.0,0.0,100.0,100.0,112.45
722.0,0.0,100.0,100.0,104.05
821.0,31.0,100.0,100.0,104.05
821.0,31.0,100.0,100.0,104.05
866.0,10.0,100.0,100.0,104.05
866.0,10.0,100.0,100.0,98.05
915.0,1.0,100.0,100.0,98.05
915.0,1.0,100.0,100.0,104.05
1123.0,0.0,100.0,100.0,104.05
1123.0,0.0,100.0,100.0,107.25
1279.0,1.0,100.0,100.0,107.25
